CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
18.08916,548.0,2006-04-26 12:50:00,11.0,"Onalaska, WI",43.6107040661255,621137.0,-91.2570004106015,4.0,SPRING,74.0,42013413.0,15.1,Impounded,15.1,12:50,4.375,0.09699999999999999,10.0,0.23,1.74,2006.0
15.06166,481.0,2006-04-26 12:52:00,9.5,"Bellevue, IA",42.2428131211369,631002.0,-90.4036902079632,4.0,SPRING,52.0,43015106.0,34.3,1,15.1,12:52,4.8389999999999995,0.086,18.0,0.73,6.8,2006.0
18.69466,532.0,2006-04-26 13:01:00,10.7,"Onalaska, WI",43.633799676093204,621044.0,-91.2364983216405,4.0,SPRING,60.0,42013393.0,14.3,Impounded,14.0,13:01,4.894,0.092,9.0,0.37,0.6,2006.0
14.819460000000001,484.0,2006-04-26 13:01:00,9.5,"Bellevue, IA",42.2446673567834,631053.0,-90.4060381418967,4.0,SPRING,53.0,43015107.0,34.0,1,15.0,13:01,4.4239999999999995,0.10300000000000001,17.0,0.79,6.5,2006.0
18.33136,549.0,2006-04-26 13:06:00,10.9,"Onalaska, WI",43.6107418203469,621136.0,-91.25947768736592,4.0,SPRING,78.0,42013414.0,14.9,Impounded,15.0,13:06,4.221,0.092,10.0,0.14,1.06,2006.0
89.29596,473.0,2006-04-26 13:14:00,10.2,"Brighton, IL",38.9396111307993,641024.0,-90.4996985385606,4.0,SPRING,15.0,44013149.0,87.5,3,19.2,13:14,1.6569999999999998,0.40700000000000003,82.0,0.0,0.58,2006.0
17.72586,550.0,2006-04-26 13:16:00,11.0,"Onalaska, WI",43.6261735232504,621068.0,-91.2677088697812,4.0,SPRING,88.0,42013415.0,14.5,2,15.0,13:16,4.428,0.08199999999999999,8.0,0.34,3.5,2006.0
17.362560000000002,550.0,2006-04-26 13:39:00,11.1,"Onalaska, WI",43.628414125079004,621011.0,-91.2670247302762,4.0,SPRING,78.0,42013416.0,15.0,2,15.2,13:39,5.124,0.086,9.0,0.37,3.4,2006.0
15.30386,475.0,2006-04-26 13:47:00,10.2,"Bellevue, IA",42.2557372822113,631001.0,-90.4177064165191,4.0,SPRING,42.0,43015067.0,47.7,1,14.0,13:47,4.896,0.09699999999999999,23.0,0.75,6.6,2006.0
17.48366,551.0,2006-04-26 13:53:00,10.7,"Onalaska, WI",43.629773513387796,621012.0,-91.26760544912571,4.0,SPRING,86.0,42013417.0,12.0,2,14.9,13:53,5.449,0.075,8.0,0.2,2.6,2006.0
39.766059999999996,578.0,2006-04-26 13:55:00,10.8,"Lake City, MN",44.5365700370232,611041.0,-92.302324203046,4.0,SPRING,59.0,41015208.0,16.1,Lake Pepin or Swan Lake,13.6,13:55,4.7,0.084,12.0,0.23,6.4,2006.0
11.06536,489.0,2006-04-26 13:57:00,8.8,"Bellevue, IA",42.2575912512108,631052.0,-90.42005523679408,4.0,SPRING,55.0,43015068.0,28.4,1,14.3,13:57,4.3069999999999995,0.106,15.0,0.83,8.6,2006.0
53.20816,752.0,2006-04-26 13:59:00,8.1,"Brighton, IL",38.9523186970149,641033.0,-90.54655936245409,4.0,SPRING,19.0,44013140.0,64.1,Lake Pepin or Swan Lake,17.6,13:59,1.402,0.353,63.0,0.0,0.95,2006.0
20.632260000000002,547.0,2006-04-26 14:02:00,11.9,"Onalaska, WI",43.63054170273271,621045.0,-91.25890624125309,4.0,SPRING,96.0,42013418.0,9.4,Impounded,16.3,14:02,5.032,0.10099999999999999,6.0,0.12,1.11,2006.0
55.63016,597.0,2006-04-26 14:05:00,11.4,"Lake City, MN",44.5366912760193,611120.0,-92.32246171954469,4.0,SPRING,59.0,41015209.0,24.6,Lake Pepin or Swan Lake,14.1,14:05,4.041,0.1,19.0,0.35,7.7,2006.0
21.722160000000002,547.0,2006-04-26 14:10:00,10.9,"Onalaska, WI",43.6322660695549,621133.0,-91.2538979415755,4.0,SPRING,92.0,42013419.0,13.0,Impounded,15.3,14:10,4.087,0.078,8.0,0.27,1.7,2006.0
32.136759999999995,572.0,2006-04-26 14:14:00,11.1,"Lake City, MN",44.5638150998891,611118.0,-92.34229528081909,4.0,SPRING,70.0,41015210.0,15.6,Lake Pepin or Swan Lake,13.4,14:14,4.169,0.094,12.0,0.16,2.9,2006.0
16.272660000000002,474.0,2006-04-26 14:14:00,9.6,"Bellevue, IA",42.252407262140395,631041.0,-90.38996280702891,4.0,SPRING,45.0,43015069.0,45.0,3,13.7,14:14,4.838,0.09,21.0,0.33,2.6,2006.0
23.29646,546.0,2006-04-26 14:18:00,10.7,"Onalaska, WI",43.644828011827705,621131.0,-91.2510542514435,4.0,SPRING,78.0,42013420.0,17.6,Impounded,14.9,14:18,3.878,0.08800000000000001,9.0,0.22,0.78,2006.0
30.19916,563.0,2006-04-26 14:19:00,10.7,"Lake City, MN",44.5694139456347,611037.0,-92.3774951363527,4.0,SPRING,54.0,41015211.0,16.5,Lake Pepin or Swan Lake,13.4,14:19,4.546,0.08199999999999999,13.0,0.28,5.3,2006.0
14.57726,472.0,2006-04-26 14:24:00,9.0,"Bellevue, IA",42.2474175875793,631129.0,-90.388350559902,4.0,SPRING,44.0,43015070.0,37.7,3,13.7,14:24,4.504,0.114,21.0,0.62,5.3,2006.0
18.33136,549.0,2006-04-26 14:27:00,12.3,"Onalaska, WI",43.642738763116206,621072.0,-91.2616535344824,4.0,SPRING,86.0,42013421.0,12.0,2,16.1,14:27,4.111000000000001,0.078,8.0,0.38,5.6,2006.0
36.85966,577.0,2006-04-26 14:34:00,11.0,"Lake City, MN",44.5604527832339,611119.0,-92.38514588619759,4.0,SPRING,59.0,41015212.0,27.0,Lake Pepin or Swan Lake,13.3,14:34,4.033,0.1,18.0,0.33,5.1,2006.0
17.362560000000002,542.0,2006-04-26 14:38:00,13.7,"Onalaska, WI",43.6467792985431,621042.0,-91.2609170202722,4.0,SPRING,90.0,42013422.0,10.4,Impounded,16.9,14:38,4.993,0.08,7.0,0.22,1.31,2006.0
13.24516,462.0,2006-04-26 14:38:00,8.7,"Bellevue, IA",42.23959064770771,631115.0,-90.38079617194059,4.0,SPRING,50.0,43015071.0,16.7,3,13.9,14:38,4.129,0.106,13.0,0.0,2.16,2006.0
37.707359999999994,555.0,2006-04-26 14:43:00,11.6,"Lake City, MN",44.5676948931643,611038.0,-92.3926257210413,4.0,SPRING,49.0,41015213.0,20.9,Lake Pepin or Swan Lake,13.6,14:43,4.468999999999999,0.08800000000000001,15.0,0.23,4.4,2006.0
12.03416,468.0,2006-04-26 14:47:00,8.4,"Bellevue, IA",42.2382687773242,631026.0,-90.3820627557127,4.0,SPRING,44.0,43015072.0,22.2,3,13.5,14:47,4.6080000000000005,0.086,16.0,0.15,2.6,2006.0
40.00826,607.0,2006-04-26 14:52:00,11.5,"Lake City, MN",44.5461297023042,611040.0,-92.400403351633,4.0,SPRING,49.0,41015214.0,29.4,Lake Pepin or Swan Lake,13.7,14:52,4.9719999999999995,0.09300000000000001,19.0,0.26,3.2,2006.0
39.766059999999996,607.0,2006-04-26 14:58:00,11.0,"Lake City, MN",44.553422604085,611039.0,-92.41795511916901,4.0,SPRING,48.0,41015215.0,41.4,Lake Pepin or Swan Lake,13.8,14:58,5.0089999999999995,0.10800000000000001,22.0,0.34,2.9,2006.0
11.18646,469.0,2006-04-26 15:02:00,8.5,"Bellevue, IA",42.229216581394894,631116.0,-90.380013677085,4.0,SPRING,78.0,43015073.0,9.6,3,13.9,15:02,4.4830000000000005,0.09,8.0,0.13,2.29,2006.0
50.90726,599.0,2006-04-26 15:03:00,13.4,"Lake City, MN",44.55849013734551,611019.0,-92.44119898082701,4.0,SPRING,54.0,41015216.0,20.2,3,13.6,15:03,4.755,0.083,14.0,0.0,1.93,2006.0
68.22456,599.0,2006-04-26 15:09:00,14.1,"Lake City, MN",44.557139807621205,611089.0,-92.44121190479919,4.0,SPRING,61.0,41015220.0,20.3,3,13.9,15:09,3.946,0.098,14.0,0.03,1.85,2006.0
63.986059999999995,599.0,2006-04-26 15:20:00,14.1,"Lake City, MN",44.55714288594561,611020.0,-92.44184143866829,4.0,SPRING,53.0,41015221.0,21.2,3,14.1,15:20,4.686,0.087,15.0,0.03,1.84,2006.0
11.670860000000001,490.0,2006-04-27 09:30:00,9.3,"Bellevue, IA",41.9218813532022,631147.0,-90.16110941874771,4.0,SPRING,55.0,43015112.0,28.9,Impounded,14.7,09:30,4.468999999999999,0.09300000000000001,16.0,0.23,1.19,2006.0
13.48736,490.0,2006-04-27 09:37:00,9.3,"Bellevue, IA",41.920082209986,631148.0,-90.1611892290188,4.0,SPRING,54.0,43015113.0,28.0,Impounded,14.7,09:37,4.497,0.094,16.0,0.26,1.34,2006.0
42.79356,511.0,2006-04-27 09:38:00,15.4,"Onalaska, WI",43.72439052639879,621117.0,-91.24315367302471,4.0,SPRING,30.0,42013425.0,10.2,3,15.8,09:38,2.634,0.08800000000000001,7.0,0.0,0.3,2006.0
11.06536,490.0,2006-04-27 09:43:00,9.1,"Bellevue, IA",41.9165434923487,631050.0,-90.1637576598336,4.0,SPRING,56.0,43015114.0,30.3,Impounded,14.7,09:43,5.2589999999999995,0.08800000000000001,16.0,0.33,1.39,2006.0
11.670860000000001,490.0,2006-04-27 09:48:00,9.2,"Bellevue, IA",41.9147443433256,631051.0,-90.1638373807979,4.0,SPRING,56.0,43015115.0,32.8,Impounded,14.7,09:48,5.121,0.086,16.0,0.33,1.49,2006.0
24.507460000000002,519.0,2006-04-27 09:54:00,14.5,"Onalaska, WI",43.729483106284,621015.0,-91.2523170140573,4.0,SPRING,35.0,42013426.0,7.5,2,16.5,09:54,4.449,0.061,5.0,0.04,0.35,2006.0
11.42866,492.0,2006-04-27 09:55:00,9.7,"Bellevue, IA",41.9186990285124,631149.0,-90.17813148152901,4.0,SPRING,51.0,43015116.0,28.5,Impounded,14.8,09:55,4.667,0.099,17.0,0.39,2.06,2006.0
12.881860000000001,555.0,2006-04-27 09:56:00,8.1,"Jackson, MO",37.281521498425796,651046.0,-89.5150767283459,4.0,SPRING,20.0,45012700.0,134.4,2,18.3,09:56,5.6160000000000005,0.223,99.0,0.88,1.2,2006.0
6.34246,496.0,2006-04-27 10:01:00,8.5,"Bellevue, IA",41.9169590754379,631049.0,-90.1806196876267,4.0,SPRING,69.0,43015117.0,10.0,Impounded,13.2,10:01,5.194,0.062,8.0,0.19,1.1,2006.0
24.749660000000002,522.0,2006-04-27 10:02:00,13.1,"Onalaska, WI",43.710919541790105,621037.0,-91.24540920827421,4.0,SPRING,59.0,42013427.0,10.1,3,16.0,10:02,4.623,0.073,7.0,0.0,0.59,2006.0
12.639660000000001,554.0,2006-04-27 10:05:00,7.5,"Jackson, MO",37.2773066619006,651145.0,-89.509634050581,4.0,SPRING,18.0,45012701.0,144.0,2,18.3,10:05,4.985,0.24100000000000002,95.0,0.92,3.9,2006.0
10.94426,492.0,2006-04-27 10:07:00,9.3,"Bellevue, IA",41.9021502808599,631150.0,-90.16439522414092,4.0,SPRING,60.0,43015121.0,32.6,Impounded,14.9,10:07,4.602,0.096,20.0,0.34,1.77,2006.0
13.12406,489.0,2006-04-27 10:12:00,9.1,"Bellevue, IA",41.9091083657716,631071.0,-90.1544422949832,4.0,SPRING,51.0,43015122.0,42.6,1,14.9,10:12,4.39,0.107,19.0,0.74,4.1,2006.0
20.87446,488.0,2006-04-27 10:15:00,9.7,"Brighton, IL",38.9222581903412,641012.0,-90.48877458771109,4.0,SPRING,22.0,44013158.0,115.2,2,16.8,10:15,6.35,0.204,67.0,1.04,6.1,2006.0
11.670860000000001,556.0,2006-04-27 10:16:00,7.6,"Jackson, MO",37.2690927736134,651118.0,-89.5060680722195,4.0,SPRING,18.0,45012702.0,84.4,2,18.6,10:16,4.996,0.214,70.0,0.58,5.2,2006.0
13.608460000000001,481.0,2006-04-27 10:18:00,9.5,"Bellevue, IA",41.9231419520834,631145.0,-90.1393480104589,4.0,SPRING,52.0,43015123.0,38.3,Impounded,14.8,10:18,4.578,0.099,20.0,0.28,1.45,2006.0
11.06536,555.0,2006-04-27 10:20:00,7.6,"Jackson, MO",37.264044473352705,651047.0,-89.50291985781901,4.0,SPRING,20.0,45012704.0,55.4,2,18.9,10:20,5.47,0.179,44.0,0.48,4.8,2006.0
28.86706,505.0,2006-04-27 10:23:00,11.7,"Onalaska, WI",43.7125857962812,621103.0,-91.23667160979592,4.0,SPRING,26.0,42013428.0,15.2,3,15.3,10:23,3.623,0.095,9.0,0.17,0.26,2006.0
15.54606,557.0,2006-04-27 10:23:00,9.3,"Jackson, MO",37.3733789280841,651072.0,-89.42333863979161,4.0,SPRING,20.0,45012671.0,158.8,1,18.0,10:23,4.6930000000000005,0.26,120.0,0.97,10.3,2006.0
13.97176,555.0,2006-04-27 10:24:00,7.5,"Jackson, MO",37.2658605579608,651119.0,-89.50339941142029,4.0,SPRING,20.0,45012703.0,142.0,2,18.4,10:24,5.015,0.24100000000000002,93.0,0.47,4.6,2006.0
20.26896,482.0,2006-04-27 10:25:00,8.4,"Brighton, IL",38.9121400182446,641062.0,-90.5000866456194,4.0,SPRING,21.0,44013162.0,126.6,2,16.9,10:25,5.207999999999999,0.243,74.0,1.04,3.0,2006.0
14.940560000000001,481.0,2006-04-27 10:26:00,9.2,"Bellevue, IA",41.926499472301295,631144.0,-90.12955052596399,4.0,SPRING,48.0,43015124.0,42.0,Impounded,15.1,10:26,4.293,0.11599999999999999,23.0,0.28,0.62,2006.0
15.66716,553.0,2006-04-27 10:29:00,7.9,"Jackson, MO",37.382637030469,651136.0,-89.41668889792471,4.0,SPRING,16.0,45012672.0,132.9,2,18.0,10:29,4.803999999999999,0.244,98.0,0.62,3.0,2006.0
26.566159999999996,505.0,2006-04-27 10:33:00,13.3,"Onalaska, WI",43.70941675212129,621118.0,-91.23552333127729,4.0,SPRING,27.0,42013429.0,9.2,3,16.4,10:33,2.54,0.086,6.0,0.0,0.27,2006.0
12.639660000000001,482.0,2006-04-27 10:33:00,10.9,"Bellevue, IA",41.922840994690105,631146.0,-90.12730293857271,4.0,SPRING,46.0,43015125.0,25.5,Impounded,15.7,10:33,3.9930000000000003,0.109,19.0,0.12,0.46,2006.0
13.97176,552.0,2006-04-27 10:34:00,8.5,"Jackson, MO",37.373885303962105,651139.0,-89.41033259767559,4.0,SPRING,28.0,45012673.0,57.1,2,18.1,10:34,4.481,0.174,44.0,0.56,4.9,2006.0
11.549760000000001,557.0,2006-04-27 10:36:00,8.0,"Jackson, MO",37.2640111764119,651121.0,-89.50179415496142,4.0,SPRING,20.0,45012705.0,143.2,2,18.5,10:36,4.916,0.239,98.0,0.81,4.9,2006.0
12.881860000000001,550.0,2006-04-27 10:43:00,7.5,"Jackson, MO",37.264444382961,651120.0,-89.50121046694859,4.0,SPRING,20.0,45012706.0,102.2,2,18.4,10:43,4.865,0.226,72.0,0.46,3.9,2006.0
1.3773600000000001,555.0,2006-04-27 10:50:00,7.5,"Jackson, MO",37.263977868793795,651039.0,-89.50066845395521,4.0,SPRING,20.0,45012707.0,155.8,2,18.4,10:50,5.426,0.275,80.0,0.55,3.7,2006.0
12.03416,553.0,2006-04-27 10:50:00,7.5,"Jackson, MO",37.2634946922396,651122.0,-89.4995636016222,4.0,SPRING,20.0,45012708.0,129.6,2,18.4,10:50,5.04,0.237,82.0,0.55,4.5,2006.0
21.60106,484.0,2006-04-27 10:51:00,10.0,"Brighton, IL",38.90811339359821,641063.0,-90.5013810900024,4.0,SPRING,22.0,44013163.0,117.1,2,17.0,10:51,5.475,0.237,71.0,1.02,6.9,2006.0
28.26156,467.0,2006-04-27 10:52:00,14.1,"Bellevue, IA",41.9200669302588,631130.0,-90.124412967038,4.0,SPRING,40.0,43015126.0,29.1,3,16.6,10:52,2.7560000000000002,0.139,26.0,0.0,0.56,2006.0
28.01936,513.0,2006-04-27 10:59:00,11.8,"Onalaska, WI",43.706802907884104,621082.0,-91.24118525886409,4.0,SPRING,75.0,42013430.0,13.9,2,15.3,10:59,3.846,0.08800000000000001,9.0,0.48,2.01,2006.0
3.67826,328.0,2006-04-27 11:00:00,12.1,"Bellevue, IA",41.921669517971104,631023.0,-90.1165030653092,4.0,SPRING,110.0,43015127.0,7.4,3,16.4,11:00,0.885,0.066,5.0,0.0,1.1,2006.0
21.96436,483.0,2006-04-27 11:01:00,8.5,"Brighton, IL",38.9059489493166,641077.0,-90.5054928095309,4.0,SPRING,23.0,44013164.0,129.4,2,16.9,11:01,5.246,0.242,75.0,1.2,3.1,2006.0
11.18646,553.0,2006-04-27 11:02:00,7.8,"Jackson, MO",37.365441666878795,651140.0,-89.414121621133,4.0,SPRING,30.0,45012674.0,97.4,2,18.1,11:02,4.853,0.21899999999999997,78.0,0.37,4.6,2006.0
11.791960000000001,555.0,2006-04-27 11:02:00,7.5,"Jackson, MO",37.260812200352994,651147.0,-89.50025149882471,4.0,SPRING,28.0,45012709.0,75.5,2,18.8,11:02,4.724,0.198,58.0,0.58,2.4,2006.0
21.722160000000002,528.0,2006-04-27 11:06:00,13.7,"Onalaska, WI",43.7002243812392,621119.0,-91.25254687422442,4.0,SPRING,52.0,42013431.0,8.0,3,17.1,11:06,3.391,0.08199999999999999,6.0,0.08,0.52,2006.0
9.612160000000001,554.0,2006-04-27 11:07:00,7.4,"Jackson, MO",37.260312358534605,651040.0,-89.4985838724637,4.0,SPRING,20.0,45012710.0,132.4,2,18.7,11:07,5.625,0.217,94.0,0.39,5.3,2006.0
1.3773600000000001,325.0,2006-04-27 11:08:00,13.1,"Bellevue, IA",41.927440767445205,631098.0,-90.11322813086589,4.0,SPRING,114.0,43015128.0,1.9,3,16.9,11:08,1.065,0.076,2.0,0.0,1.14,2006.0
10.09656,553.0,2006-04-27 11:09:00,7.9,"Jackson, MO",37.3561153153259,651141.0,-89.418516020753,4.0,SPRING,23.0,45012675.0,25.8,2,18.2,11:09,4.81,0.172,23.0,0.6,7.4,2006.0
21.722160000000002,483.0,2006-04-27 11:11:00,8.6,"Brighton, IL",38.912651851770896,641076.0,-90.50295166464208,4.0,SPRING,24.0,44013165.0,117.9,2,17.0,11:11,5.292999999999999,0.231,71.0,0.74,4.9,2006.0
12.03416,553.0,2006-04-27 11:14:00,7.8,"Jackson, MO",37.3521182364326,651142.0,-89.420398976327,4.0,SPRING,30.0,45012676.0,50.9,2,18.2,11:14,4.763999999999999,0.175,47.0,0.65,6.5,2006.0
25.96066,537.0,2006-04-27 11:15:00,11.1,"Onalaska, WI",43.6998785189741,621024.0,-91.2593825306025,4.0,SPRING,36.0,42013432.0,15.3,3,15.1,11:15,4.508,0.10300000000000001,9.0,0.22,0.36,2006.0
9.97546,555.0,2006-04-27 11:15:00,7.6,"Jackson, MO",37.261145391049205,651146.0,-89.4962908625007,4.0,SPRING,20.0,45012711.0,149.1,2,18.4,11:15,5.015,0.24,85.0,0.74,3.9,2006.0
15.18276,484.0,2006-04-27 11:17:00,9.6,"Bellevue, IA",41.9408921853784,631042.0,-90.12890458246159,4.0,SPRING,51.0,43015129.0,44.4,Impounded,15.5,11:17,4.732,0.09300000000000001,23.0,0.3,2.9,2006.0
22.32766,466.0,2006-04-27 11:21:00,9.1,"Brighton, IL",38.9018033990795,641019.0,-90.5223567564983,4.0,SPRING,24.0,44013166.0,151.4,2,16.9,11:21,5.712000000000001,0.242,85.0,0.86,4.9,2006.0
15.30386,555.0,2006-04-27 11:22:00,7.5,"Jackson, MO",37.259312607561604,651123.0,-89.49524869088471,4.0,SPRING,21.0,45012712.0,154.8,2,18.4,11:22,4.9639999999999995,0.251,105.0,0.56,3.7,2006.0
13.12406,552.0,2006-04-27 11:26:00,7.5,"Jackson, MO",37.2592792412832,651148.0,-89.4941230676968,4.0,SPRING,21.0,45012713.0,145.4,2,18.4,11:26,4.942,0.244,100.0,0.71,2.3,2006.0
14.45616,485.0,2006-04-27 11:28:00,10.0,"Bellevue, IA",41.9429921840509,631047.0,-90.14087262962092,4.0,SPRING,56.0,43015133.0,39.2,Impounded,16.5,11:28,4.966,0.09699999999999999,20.0,0.33,1.49,2006.0
27.050559999999997,537.0,2006-04-27 11:29:00,11.5,"Onalaska, WI",43.6980785542153,621095.0,-91.2594346159348,4.0,SPRING,65.0,42013433.0,20.1,3,15.4,11:29,3.81,0.09699999999999999,11.0,0.2,0.65,2006.0
18.57356,475.0,2006-04-27 11:31:00,8.4,"Brighton, IL",38.9066203340848,641052.0,-90.5158471804876,4.0,SPRING,20.0,44013167.0,147.3,1,16.9,11:31,5.215,0.247,83.0,0.96,9.5,2006.0
13.48736,486.0,2006-04-27 11:34:00,9.7,"Bellevue, IA",41.946650430318705,631045.0,-90.1431216530125,4.0,SPRING,49.0,43015134.0,38.7,Impounded,16.3,11:34,4.957,0.099,20.0,0.24,1.34,2006.0
12.03416,555.0,2006-04-27 11:34:00,7.7,"Jackson, MO",37.3419260103611,651143.0,-89.42596117760809,4.0,SPRING,21.0,45012677.0,45.1,2,18.1,11:34,4.752,0.17800000000000002,35.0,0.4,8.5,2006.0
9.491060000000001,554.0,2006-04-27 11:36:00,7.5,"Jackson, MO",37.3302648301803,651144.0,-89.42764258048359,4.0,SPRING,25.0,45012678.0,19.9,2,18.2,11:36,4.85,0.16899999999999998,21.0,0.54,6.5,2006.0
23.17536,466.0,2006-04-27 11:40:00,8.5,"Brighton, IL",38.908469978353295,641051.0,-90.51808893403009,4.0,SPRING,20.0,44013168.0,138.6,1,17.0,11:40,4.987,0.245,83.0,0.95,6.6,2006.0
13.97176,486.0,2006-04-27 11:42:00,9.7,"Bellevue, IA",41.9467104183559,631139.0,-90.14553158217319,4.0,SPRING,51.0,43015135.0,36.8,Impounded,16.1,11:42,4.419,0.10400000000000001,20.0,0.28,1.25,2006.0
16.75706,554.0,2006-04-27 11:42:00,7.8,"Jackson, MO",37.3270062893542,651028.0,-89.4390787247888,4.0,SPRING,23.0,45012679.0,112.8,2,18.1,11:42,5.685,0.22399999999999998,77.0,0.61,4.8,2006.0
25.11296,537.0,2006-04-27 11:45:00,11.4,"Onalaska, WI",43.6971691231992,621028.0,-91.25884044823721,4.0,SPRING,49.0,42013434.0,14.3,3,15.5,11:45,4.777,0.077,9.0,0.19,0.49,2006.0
22.569860000000002,481.0,2006-04-27 11:46:00,8.5,"Brighton, IL",38.9471921713339,641128.0,-90.47520328920919,4.0,SPRING,22.0,44013170.0,114.1,1,17.1,11:46,5.1739999999999995,0.22899999999999998,69.0,0.92,9.8,2006.0
18.452460000000002,553.0,2006-04-27 11:48:00,7.7,"Jackson, MO",37.3269893144495,651029.0,-89.4385154426359,4.0,SPRING,18.0,45012680.0,72.1,2,18.1,11:48,5.497000000000001,0.193,87.0,0.58,7.7,2006.0
13.00296,485.0,2006-04-27 11:50:00,9.8,"Bellevue, IA",41.943112195577605,631046.0,-90.1456922102886,4.0,SPRING,50.0,43015136.0,39.7,Impounded,16.2,11:50,4.975,0.084,21.0,0.31,1.49,2006.0
19.05796,466.0,2006-04-27 11:55:00,8.7,"Brighton, IL",38.9530314223526,641059.0,-90.47441907069158,4.0,SPRING,22.0,44013171.0,141.6,2,16.9,11:55,5.178,0.24600000000000002,82.0,0.9,4.4,2006.0
13.729560000000001,486.0,2006-04-27 12:00:00,9.6,"Bellevue, IA",41.9413730093958,631141.0,-90.1481822471095,4.0,SPRING,48.0,43015137.0,36.5,Impounded,16.3,12:00,4.414,0.106,20.0,0.28,1.26,2006.0
19.17906,467.0,2006-04-27 12:02:00,9.0,"Brighton, IL",38.9615214717046,641056.0,-90.4712325374811,4.0,SPRING,22.0,44013172.0,150.5,2,16.9,12:02,5.19,0.251,86.0,1.12,5.2,2006.0
16.03046,555.0,2006-04-27 12:03:00,7.9,"Jackson, MO",37.3265734372161,651030.0,-89.4396632589262,4.0,SPRING,23.0,45012681.0,99.2,2,18.1,12:03,5.513,0.214,67.0,0.56,7.3,2006.0
21.96436,469.0,2006-04-27 12:07:00,8.7,"Brighton, IL",38.9623341592646,641008.0,-90.4671646481649,4.0,SPRING,22.0,44013173.0,147.5,2,17.0,12:07,5.671,0.24600000000000002,84.0,0.78,0.6,2006.0
25.35516,538.0,2006-04-27 12:14:00,11.1,"Onalaska, WI",43.6894530518386,621097.0,-91.2547209254329,4.0,SPRING,70.0,42013435.0,14.0,3,15.0,12:14,3.895,0.086,9.0,0.31,0.7,2006.0
5.25256,554.0,2006-04-27 12:17:00,7.8,"Jackson, MO",37.3232121364639,651031.0,-89.44771883889709,4.0,SPRING,24.0,45012682.0,46.9,2,18.2,12:17,5.457000000000001,0.168,36.0,0.48,8.3,2006.0
4.28376,554.0,2006-04-27 12:25:00,7.8,"Jackson, MO",37.3216664691259,651104.0,-89.45625238055972,4.0,SPRING,26.0,45012686.0,46.2,2,18.3,12:25,4.8660000000000005,0.17300000000000001,36.0,0.43,7.2,2006.0
13.608460000000001,487.0,2006-04-27 12:26:00,9.8,"Bellevue, IA",41.939573892519,631048.0,-90.1482624752972,4.0,SPRING,45.0,43015138.0,41.7,Impounded,16.4,12:26,5.012,0.099,20.0,0.27,1.35,2006.0
13.729560000000001,487.0,2006-04-27 12:32:00,9.8,"Bellevue, IA",41.9377747749511,631142.0,-90.1483426961713,4.0,SPRING,51.0,43015139.0,35.2,Impounded,16.5,12:32,4.39,0.10300000000000001,18.0,0.29,1.33,2006.0
24.38636,531.0,2006-04-27 12:41:00,14.4,"Onalaska, WI",43.693043503179595,621096.0,-91.253996334895,4.0,SPRING,56.0,42013436.0,8.0,3,17.7,12:41,2.394,0.09699999999999999,5.0,0.0,0.56,2006.0
13.608460000000001,487.0,2006-04-27 12:43:00,9.1,"Bellevue, IA",41.9402330060879,631020.0,-90.156676367236,4.0,SPRING,56.0,43015140.0,41.9,2,15.2,12:43,4.978,0.092,20.0,0.25,2.2,2006.0
29.230359999999997,535.0,2006-04-27 12:53:00,12.3,"Onalaska, WI",43.6939055530891,621083.0,-91.25148952429821,4.0,SPRING,79.0,42013437.0,14.9,2,16.1,12:53,3.727,0.084,9.0,0.34,3.1,2006.0
14.57726,487.0,2006-04-27 12:55:00,9.2,"Bellevue, IA",41.949693363733,631091.0,-90.1568588368862,4.0,SPRING,51.0,43015141.0,36.2,2,15.2,12:55,4.461,0.102,19.0,0.53,2.6,2006.0
24.99186,533.0,2006-04-27 13:07:00,11.9,"Onalaska, WI",43.6978794251655,621101.0,-91.24641010523199,4.0,SPRING,81.0,42013438.0,13.8,3,15.7,13:07,3.872,0.085,9.0,0.5,0.93,2006.0
12.881860000000001,489.0,2006-04-27 13:08:00,11.1,"Bellevue, IA",41.9362744740995,631143.0,-90.1604706746054,4.0,SPRING,49.0,43015108.0,40.9,Impounded,14.5,13:08,4.441,0.105,19.0,0.68,1.52,2006.0
12.639660000000001,489.0,2006-04-27 13:08:00,9.3,"Bellevue, IA",41.9471289202374,631068.0,-90.16240129099259,4.0,SPRING,57.0,43015142.0,33.4,1,15.4,13:08,4.121,0.096,18.0,0.33,1.16,2006.0
10.21766,557.0,2006-04-27 13:11:00,7.5,"Jackson, MO",37.2584962607252,651124.0,-89.4981044608914,4.0,SPRING,28.0,45012714.0,46.0,2,18.7,13:11,4.671,0.174,36.0,0.14,2.9,2006.0
10.45986,496.0,2006-04-27 13:13:00,9.4,"Bellevue, IA",41.9454488927957,631140.0,-90.1673009828306,4.0,SPRING,51.0,43015143.0,31.9,Impounded,15.7,13:13,4.363,0.10300000000000001,19.0,0.48,1.11,2006.0
8.643360000000001,554.0,2006-04-27 13:14:00,7.7,"Jackson, MO",37.326636736991404,651103.0,-89.471813076355,4.0,SPRING,44.0,45012687.0,18.0,2,18.4,13:14,4.537,0.151,18.0,0.48,6.9,2006.0
