CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
79.94646,370.0,2005-10-14 10:05:00,10.7,"Havana, IL",40.2577723895387,563120.0,-90.09581870807871,10.0,FALL,14.0,46011726.0,75.7,3.0,15.0,10:05,1.466,0.358,100.0,0.05,0.28,2005.0
112.90572,368.0,2005-10-14 10:17:00,12.2,"Havana, IL",40.259166295792106,563243.0,-90.097522638707,10.0,FALL,14.0,46011728.0,77.1,3.0,14.3,10:17,1.475,0.44799999999999995,95.0,0.03,0.2,2005.0
74.66866999999999,412.0,2005-10-14 10:23:00,9.8,"Havana, IL",40.2512007652372,563189.0,-90.10315335964658,10.0,FALL,14.0,46011730.0,47.3,3.0,16.4,10:23,1.4880000000000002,0.307,69.0,0.01,1.0,2005.0
86.94761,412.0,2005-10-14 10:33:00,9.7,"Havana, IL",40.249460002570295,563085.0,-90.1055787446703,10.0,FALL,13.0,46011731.0,47.7,3.0,16.2,10:33,1.453,0.316,71.0,0.0,0.82,2005.0
72.8376,412.0,2005-10-14 11:42:00,9.9,"Havana, IL",40.2480809196055,563192.0,-90.1044620103589,10.0,FALL,15.0,46011733.0,44.9,3.0,16.6,11:42,1.516,0.303,68.0,0.01,1.5,2005.0
77.146,413.0,2005-10-14 11:50:00,9.4,"Havana, IL",40.244120016452996,563022.0,-90.10815730188851,10.0,FALL,15.0,46011734.0,51.3,3.0,16.6,11:50,1.639,0.294,70.0,0.01,1.7,2005.0
79.40791,410.0,2005-10-14 11:54:00,9.4,"Havana, IL",40.2437288250951,563121.0,-90.1105248697106,10.0,FALL,17.0,46011735.0,46.9,3.0,16.7,11:54,1.505,0.289,69.0,0.0,1.5,2005.0
76.0689,411.0,2005-10-14 11:57:00,9.2,"Havana, IL",40.2423791335754,563023.0,-90.1105823008847,10.0,FALL,16.0,46011736.0,50.9,3.0,16.7,11:57,1.666,0.28300000000000003,71.0,0.0,1.8,2005.0
76.93058,411.0,2005-10-14 12:01:00,9.4,"Havana, IL",40.2423644625321,563086.0,-90.10999520993539,10.0,FALL,15.0,46011737.0,49.9,3.0,16.8,12:01,1.5530000000000002,0.306,73.0,0.0,1.7,2005.0
71.00653,411.0,2005-10-14 12:13:00,9.3,"Havana, IL",40.2419292363169,563193.0,-90.11060144374729,10.0,FALL,16.0,46011739.0,45.4,3.0,16.7,12:13,1.65,0.294,70.0,0.0,1.7,2005.0
89.53265,411.0,2005-10-14 12:25:00,9.7,"Havana, IL",40.241870535230206,563194.0,-90.1082530980427,10.0,FALL,13.0,46011741.0,54.6,3.0,16.9,12:25,1.777,0.33899999999999997,82.0,0.01,1.7,2005.0
74.23783,411.0,2005-10-14 12:28:00,11.7,"Havana, IL",40.2419878898256,563122.0,-90.1129497963485,10.0,FALL,13.0,46011742.0,50.2,3.0,16.9,12:28,1.496,0.369,73.0,0.02,0.23,2005.0
53.4498,417.0,2005-10-14 12:32:00,11.3,"Havana, IL",40.244222720254896,563245.0,-90.11226704707691,10.0,FALL,14.0,46011744.0,46.7,3.0,17.5,12:32,1.547,0.359,67.0,0.02,0.2,2005.0
1.6624299999999999,593.0,2005-01-24 07:42:00,13.3,"Havana, IL",40.5559001956974,564071.0,-89.72515954312149,1.0,WINTER,13.0,46010977.0,48.0,2.0,0.1,07:42,5.172000000000001,0.359,125.0,0.35,5.6,2005.0
1.6624299999999999,594.0,2005-01-24 07:56:00,12.5,"Havana, IL",40.554617962239,564014.0,-89.72758373130381,1.0,WINTER,12.0,46010978.0,36.6,2.0,0.1,07:56,6.14,0.298,120.0,0.38,6.1,2005.0
1.6624299999999999,593.0,2005-01-24 08:04:00,13.5,"Havana, IL",40.5529338001552,564050.0,-89.763680126308,1.0,WINTER,14.0,46010979.0,33.0,1.0,0.1,08:04,5.31,0.317,120.0,0.47,7.4,2005.0
1.55631,594.0,2005-01-24 08:16:00,13.8,"Havana, IL",40.5531979444448,564049.0,-89.7731138432032,1.0,WINTER,13.0,46010980.0,43.3,1.0,0.1,08:16,5.365,0.311,100.0,0.49,9.7,2005.0
1.6624299999999999,596.0,2005-01-24 08:22:00,13.7,"Havana, IL",40.543191905306294,564051.0,-89.8019297722294,1.0,WINTER,13.0,46010981.0,57.2,1.0,0.1,08:22,5.367999999999999,0.31,90.0,0.49,7.8,2005.0
1.34407,595.0,2005-01-24 08:29:00,13.5,"Havana, IL",40.5348477811216,564052.0,-89.8259367658942,1.0,WINTER,13.0,46010982.0,43.3,1.0,0.1,08:29,5.343999999999999,0.322,115.0,0.5,9.0,2005.0
1.55631,594.0,2005-01-24 08:32:00,13.2,"Havana, IL",40.5310750640438,564072.0,-89.83614859579241,1.0,WINTER,12.0,46010983.0,41.4,2.0,0.1,08:32,5.084,0.36200000000000004,125.0,0.45,5.9,2005.0
1.55631,593.0,2005-01-24 08:37:00,12.6,"Havana, IL",40.5276867270546,564015.0,-89.8439805022876,1.0,WINTER,13.0,46010984.0,55.9,2.0,0.1,08:37,6.034,0.318,120.0,0.44,6.2,2005.0
1.55631,594.0,2005-01-24 08:42:00,13.5,"Havana, IL",40.5263696567036,564053.0,-89.84522269221891,1.0,WINTER,13.0,46010985.0,28.4,1.0,0.1,08:42,5.261,0.318,120.0,0.46,6.6,2005.0
1.76855,594.0,2005-01-24 09:00:00,13.6,"Havana, IL",40.5246993587639,564054.0,-89.8500223580978,1.0,WINTER,14.0,46010986.0,39.3,1.0,0.1,09:00,5.377000000000001,0.341,125.0,0.48,7.6,2005.0
1.6624299999999999,590.0,2005-01-24 11:37:00,13.5,"Havana, IL",40.626634752559994,564070.0,-89.6324438068896,1.0,WINTER,13.0,46010970.0,33.4,1.0,0.1,11:37,5.33,0.287,90.0,0.46,7.9,2005.0
1.4501899999999999,589.0,2005-01-24 11:46:00,13.5,"Havana, IL",40.589548827285796,564048.0,-89.6579355063662,1.0,WINTER,13.0,46010971.0,31.1,1.0,0.1,11:46,5.279,0.34,125.0,0.46,6.1,2005.0
1.55631,595.0,2005-01-24 11:52:00,12.8,"Havana, IL",40.5696947078591,564001.0,-89.6565623848266,1.0,WINTER,13.0,46010972.0,34.7,1.0,0.5,11:52,5.76,0.325,105.0,0.58,10.3,2005.0
1.4501899999999999,592.0,2005-01-24 12:00:00,12.5,"Havana, IL",40.566165597590604,564002.0,-89.65910023716509,1.0,WINTER,12.0,46010973.0,48.2,1.0,0.1,12:00,6.07,0.306,125.0,0.56,10.4,2005.0
1.6624299999999999,598.0,2005-01-25 09:06:00,12.9,"Havana, IL",40.464741682255,564003.0,-89.8976400533326,1.0,WINTER,13.0,46010987.0,29.3,1.0,0.2,09:06,5.997000000000001,0.272,94.0,0.47,4.4,2005.0
1.34407,597.0,2005-01-25 09:13:00,20.0,"Havana, IL",40.4452033613142,564004.0,-89.90797087327749,1.0,WINTER,12.0,46010988.0,34.7,1.0,0.2,09:13,5.98,0.306,97.0,0.55,9.8,2005.0
2.51139,602.0,2005-01-25 09:19:00,13.8,"Havana, IL",40.4229399952954,564055.0,-89.95141914200701,1.0,WINTER,13.0,46010992.0,33.8,1.0,0.2,09:19,5.382999999999999,0.297,91.0,0.47,9.5,2005.0
1.23795,596.0,2005-01-25 09:24:00,13.7,"Havana, IL",40.403766486192104,564005.0,-89.97584944254709,1.0,WINTER,12.0,46010993.0,31.7,1.0,0.1,09:24,6.06,0.292,96.0,0.52,8.7,2005.0
1.23795,595.0,2005-01-25 09:33:00,13.5,"Havana, IL",40.3931551137051,564056.0,-89.98339283799179,1.0,WINTER,12.0,46010994.0,43.8,1.0,0.1,09:33,5.34,0.309,95.0,0.49,9.7,2005.0
2.93587,597.0,2005-01-25 09:43:00,13.8,"Havana, IL",40.3909213030434,564032.0,-89.98408160253858,1.0,WINTER,16.0,46010995.0,35.3,3.0,0.2,09:43,6.05,0.275,90.0,0.31,5.8,2005.0
1.6624299999999999,595.0,2005-01-25 09:49:00,13.0,"Havana, IL",40.3760167624219,564033.0,-90.0171346469173,1.0,WINTER,14.0,46010996.0,44.8,3.0,0.1,09:49,6.042999999999999,0.303,95.0,0.07,1.0,2005.0
2.19303,601.0,2005-01-25 09:55:00,13.2,"Havana, IL",40.3782401916007,564057.0,-90.03352543846479,1.0,WINTER,12.0,46010997.0,30.8,1.0,0.3,09:55,5.271,0.293,93.0,0.47,10.4,2005.0
1.98079,596.0,2005-01-25 11:08:00,12.9,"Havana, IL",40.3282620418979,564018.0,-90.0516049307667,1.0,WINTER,15.0,46010998.0,32.6,2.0,0.2,11:08,5.183,0.28300000000000003,95.0,0.22,5.2,2005.0
2.29915,597.0,2005-01-25 11:13:00,12.4,"Havana, IL",40.3264775665845,564019.0,-90.05227108694281,1.0,WINTER,14.0,46010999.0,29.9,2.0,0.3,11:13,6.36,0.293,91.0,0.22,5.0,2005.0
1.98079,595.0,2005-01-26 11:20:00,13.2,"Havana, IL",40.2370976026937,564092.0,-90.1155083578042,1.0,WINTER,16.0,46011000.0,30.5,3.0,0.3,11:20,5.226,0.29100000000000004,91.0,0.32,4.1,2005.0
1.98079,595.0,2005-01-26 11:29:00,12.9,"Havana, IL",40.2409854217101,564022.0,-90.1088784915115,1.0,WINTER,16.0,46011001.0,28.8,3.0,0.3,11:29,6.063,0.289,92.0,0.22,5.0,2005.0
2.19303,595.0,2005-01-26 11:49:00,12.8,"Havana, IL",40.2423938016451,564091.0,-90.1111693922651,1.0,WINTER,15.0,46011002.0,27.3,3.0,0.3,11:49,5.301,0.29600000000000004,90.0,0.12,5.1,2005.0
1.98079,595.0,2005-01-26 11:53:00,12.8,"Havana, IL",40.2463548115806,564090.0,-90.1074743708333,1.0,WINTER,16.0,46011003.0,39.7,3.0,0.3,11:53,5.36,0.301,89.0,0.07,4.6,2005.0
1.76855,595.0,2005-01-26 11:59:00,12.8,"Havana, IL",40.249474698148205,564112.0,-90.10616589463241,1.0,WINTER,18.0,46011004.0,29.2,3.0,0.2,11:59,5.153,0.278,89.0,0.02,3.79,2005.0
1.87467,595.0,2005-01-26 12:09:00,12.8,"Havana, IL",40.249386480065105,564089.0,-90.10264300134001,1.0,WINTER,18.0,46011005.0,34.5,3.0,0.3,12:09,5.38,0.28,91.0,0.07,4.5,2005.0
1.87467,595.0,2005-01-26 12:14:00,12.7,"Havana, IL",40.251591794510496,564021.0,-90.10078549502208,1.0,WINTER,18.0,46011006.0,28.4,3.0,0.3,12:14,5.983,0.287,91.0,0.11,4.3,2005.0
1.6624299999999999,596.0,2005-01-26 12:20:00,12.2,"Havana, IL",40.2546526463389,564020.0,-90.09712783597591,1.0,WINTER,19.0,46011007.0,30.1,3.0,0.3,12:20,6.106,0.27399999999999997,90.0,0.07,3.8,2005.0
1.87467,596.0,2005-01-26 12:27:00,12.7,"Havana, IL",40.2573077490181,564110.0,-90.0952507467197,1.0,WINTER,20.0,46011011.0,25.9,3.0,0.3,12:27,5.352,0.272,88.0,0.06,3.28,2005.0
1.98079,595.0,2005-01-26 12:46:00,12.7,"Havana, IL",40.2569610473035,564087.0,-90.0993804700948,1.0,WINTER,16.0,46011012.0,27.1,3.0,0.3,12:46,5.327999999999999,0.29,88.0,0.06,3.6,2005.0
1.98079,595.0,2005-01-26 12:52:00,12.9,"Havana, IL",40.2556702686638,564111.0,-90.1017869518828,1.0,WINTER,20.0,46011013.0,33.2,3.0,0.2,12:52,4.907,0.28,88.0,0.0,3.6,2005.0
1.87467,595.0,2005-01-26 12:57:00,12.9,"Havana, IL",40.2525504458307,564088.0,-90.10309576298609,1.0,WINTER,19.0,46011014.0,25.7,3.0,0.2,12:57,5.332999999999999,0.275,87.0,0.06,4.09,2005.0
2.19303,595.0,2005-01-26 13:03:00,12.8,"Havana, IL",40.2498951984605,564196.0,-90.1049724100479,1.0,WINTER,18.0,46011016.0,27.9,3.0,0.3,13:03,6.0120000000000005,0.27699999999999997,88.0,0.04,4.1,2005.0
1.98079,596.0,2005-01-26 13:09:00,13.0,"Havana, IL",40.2485602130923,564198.0,-90.1056171058032,1.0,WINTER,16.0,46011018.0,26.9,3.0,0.3,13:09,6.04,0.281,86.0,0.04,4.2,2005.0
1.87467,599.0,2005-01-26 13:32:00,12.6,"Havana, IL",40.2663645420035,564008.0,-90.09721472823679,1.0,WINTER,13.0,46011019.0,30.6,1.0,0.3,13:32,6.327999999999999,0.259,90.0,0.53,8.8,2005.0
1.87467,593.0,2005-01-27 09:36:00,12.7,"Havana, IL",40.315035315058296,564073.0,-90.0627709544714,1.0,WINTER,18.0,46011024.0,26.2,2.0,0.1,09:36,5.205,0.268,83.0,0.17,4.2,2005.0
1.98079,593.0,2005-01-27 09:41:00,12.7,"Havana, IL",40.3150502477899,564016.0,-90.0633586496133,1.0,WINTER,15.0,46011025.0,37.1,2.0,0.1,09:41,6.15,0.267,85.0,0.45,6.5,2005.0
1.98079,593.0,2005-01-27 09:51:00,12.7,"Havana, IL",40.309276503143295,564074.0,-90.06655041594229,1.0,WINTER,15.0,46011026.0,39.1,2.0,0.1,09:51,5.111000000000001,0.293,85.0,0.32,4.4,2005.0
2.08691,594.0,2005-01-27 09:56:00,12.6,"Havana, IL",40.305242541451896,564006.0,-90.0673133352005,1.0,WINTER,14.0,46011027.0,39.1,1.0,0.1,09:56,6.256,0.255,87.0,0.52,8.0,2005.0
2.19303,605.0,2005-01-27 10:02:00,12.8,"Havana, IL",40.2927651412186,564007.0,-90.07255844171101,1.0,WINTER,15.0,46011031.0,28.6,1.0,0.2,10:02,6.1610000000000005,0.265,81.0,0.54,7.7,2005.0
2.51139,593.0,2005-01-27 13:39:00,12.9,"Havana, IL",40.3445612112479,564109.0,-90.0373570113405,1.0,WINTER,12.0,46011020.0,25.5,3.0,0.1,13:39,5.314,0.317,82.0,0.09,4.8,2005.0
2.51139,593.0,2005-01-27 13:54:00,12.8,"Havana, IL",40.3410376464341,564084.0,-90.0404541250987,1.0,WINTER,15.0,46011021.0,27.0,3.0,0.1,13:54,5.27,0.304,81.0,0.23,4.9,2005.0
1.4501899999999999,591.0,2005-01-27 14:02:00,12.9,"Havana, IL",40.336209497055,564085.0,-90.0453734723413,1.0,WINTER,15.0,46011022.0,24.1,3.0,0.1,14:02,5.3420000000000005,0.299,85.0,0.23,5.0,2005.0
1.4501899999999999,592.0,2005-01-27 14:08:00,12.9,"Havana, IL",40.333570400668705,564086.0,-90.0478426903038,1.0,WINTER,15.0,46011023.0,26.1,3.0,0.1,14:08,5.282,0.301,85.0,0.31,5.0,2005.0
1.76855,602.0,2005-01-28 10:10:00,13.4,"Havana, IL",39.957366531945404,564069.0,-90.5223689241391,1.0,WINTER,20.0,46011032.0,26.6,1.0,0.0,10:10,5.267,0.27899999999999997,74.0,0.45,9.0,2005.0
1.87467,589.0,2005-01-28 10:19:00,12.8,"Havana, IL",39.9773436407772,564135.0,-90.508766938444,1.0,WINTER,22.0,46011033.0,21.3,3.0,0.7,10:19,5.356,0.247,57.0,0.47,5.0,2005.0
1.98079,590.0,2005-01-28 10:25:00,12.5,"Havana, IL",39.974643249094704,564047.0,-90.508865048651,1.0,WINTER,20.0,46011034.0,20.1,3.0,0.6,10:25,6.185,0.244,56.0,0.4,2.0,2005.0
1.98079,587.0,2005-01-28 10:34:00,12.2,"Havana, IL",39.9863323496769,564046.0,-90.5078547240273,1.0,WINTER,24.0,46011035.0,26.8,3.0,0.8,10:34,6.225,0.239,56.0,0.48,5.5,2005.0
1.98079,590.0,2005-01-28 10:40:00,12.7,"Havana, IL",39.9911948518355,564134.0,-90.50357881967571,1.0,WINTER,25.0,46011036.0,18.9,3.0,0.6,10:40,5.369,0.245,55.0,0.47,5.3,2005.0
2.08691,588.0,2005-01-28 10:48:00,12.4,"Havana, IL",39.9933568102638,564045.0,-90.49940084645,1.0,WINTER,25.0,46011037.0,24.1,3.0,0.8,10:48,6.115,0.263,55.0,0.52,4.8,2005.0
2.08691,592.0,2005-01-28 10:54:00,12.6,"Havana, IL",39.9967801331875,564133.0,-90.49107708268521,1.0,WINTER,25.0,46011038.0,20.5,3.0,0.6,10:54,5.3389999999999995,0.25,60.0,0.4,4.2,2005.0
1.87467,592.0,2005-01-28 11:07:00,12.1,"Havana, IL",39.9984534571255,564044.0,-90.4851593618553,1.0,WINTER,25.0,46011039.0,20.5,3.0,0.7,11:07,6.165,0.254,61.0,0.44,4.4,2005.0
1.4501899999999999,606.0,2005-01-28 11:55:00,13.3,"Havana, IL",39.9931713693003,564068.0,-90.51170522624291,1.0,WINTER,15.0,46011043.0,22.4,1.0,0.0,11:55,5.336,0.298,78.0,0.46,8.7,2005.0
1.6624299999999999,594.0,2005-01-28 12:36:00,12.8,"Havana, IL",40.003264102106705,564067.0,-90.4785402213845,1.0,WINTER,14.0,46011044.0,17.4,1.0,0.6,12:36,5.357,0.273,67.0,0.42,5.0,2005.0
2.29915,588.0,2005-01-28 12:44:00,12.5,"Havana, IL",40.0133986297788,564066.0,-90.4477070129075,1.0,WINTER,14.0,46011045.0,18.5,1.0,1.0,12:44,5.482,0.26899999999999996,52.0,0.44,5.4,2005.0
1.87467,589.0,2005-01-28 12:50:00,12.2,"Havana, IL",40.0151471736051,564012.0,-90.4452986985356,1.0,WINTER,22.0,46011046.0,18.9,1.0,0.8,12:50,6.096,0.24600000000000002,64.0,0.56,7.0,2005.0
2.08691,590.0,2005-01-28 12:53:00,11.9,"Havana, IL",40.0229630517641,564013.0,-90.432118308926,1.0,WINTER,20.0,46011047.0,12.5,2.0,0.3,12:53,6.223,0.244,63.0,0.36,4.6,2005.0
2.29915,589.0,2005-01-28 13:01:00,12.6,"Havana, IL",40.0223830741456,564132.0,-90.42628161808359,1.0,WINTER,40.0,46011048.0,16.9,3.0,2.2,13:01,5.034,0.20600000000000002,34.0,0.01,4.7,2005.0
1.6624299999999999,609.0,2005-01-31 08:29:00,13.3,"Havana, IL",40.156330356929004,564082.0,-90.2011080211686,1.0,WINTER,20.0,46011059.0,17.6,2.0,0.3,08:29,5.4239999999999995,0.252,56.0,0.18,5.8,2005.0
1.87467,620.0,2005-01-31 08:40:00,13.8,"Havana, IL",40.1670660313539,564081.0,-90.1795322573128,1.0,WINTER,25.0,46011060.0,24.5,2.0,0.6,08:40,5.352,0.262,57.0,0.28,6.3,2005.0
3.4664699999999997,620.0,2005-01-31 08:47:00,13.7,"Havana, IL",40.1824981187994,564080.0,-90.16597433675291,1.0,WINTER,20.0,46011061.0,29.8,2.0,0.5,08:47,5.204,0.264,56.0,0.34,6.3,2005.0
1.55631,622.0,2005-01-31 08:54:00,13.8,"Havana, IL",40.184297813236796,564079.0,-90.1658993865853,1.0,WINTER,20.0,46011062.0,28.0,2.0,0.6,08:54,5.212000000000001,0.264,57.0,0.36,6.2,2005.0
1.98079,620.0,2005-01-31 09:02:00,13.7,"Havana, IL",40.1865474303308,564078.0,-90.16580568938521,1.0,WINTER,20.0,46011063.0,25.6,2.0,0.5,09:02,5.269,0.262,57.0,0.34,6.3,2005.0
1.76855,625.0,2005-01-31 13:06:00,13.8,"Havana, IL",40.1936476564039,564077.0,-90.14319260798159,1.0,WINTER,27.0,46011049.0,20.6,2.0,0.4,13:06,5.34,0.253,58.0,0.42,5.2,2005.0
18.21026,677.0,2006-04-24 08:13:00,8.1,"Havana, IL",40.19324119745011,661016.0,-90.14497155527559,4.0,SPRING,22.0,46012071.0,70.5,2.0,17.9,08:13,6.303,0.324,71.0,0.39,2.3,2006.0
21.84326,678.0,2006-04-24 08:16:00,8.1,"Havana, IL",40.1953893255933,661015.0,-90.14077021747428,4.0,SPRING,25.0,46012072.0,67.5,2.0,17.9,08:16,6.63,0.319,70.0,0.54,3.8,2006.0
25.597360000000002,679.0,2006-04-24 08:21:00,8.1,"Havana, IL",40.209713928080504,661075.0,-90.1372307013576,4.0,SPRING,25.0,46012077.0,58.3,2.0,17.9,08:21,6.602,0.315,61.0,0.57,3.9,2006.0
23.05426,678.0,2006-04-24 08:24:00,8.0,"Havana, IL",40.1538431461044,661057.0,-90.2100145717157,4.0,SPRING,21.0,46012078.0,65.7,1.0,17.9,08:24,6.631,0.326,67.0,0.54,4.2,2006.0
25.597360000000002,677.0,2006-04-24 08:29:00,8.0,"Havana, IL",40.1572160482689,661082.0,-90.2004846422511,4.0,SPRING,23.0,46012079.0,55.8,2.0,18.0,08:29,6.527,0.312,56.0,0.47,3.3,2006.0
19.90566,678.0,2006-04-24 08:35:00,7.9,"Havana, IL",40.1645235301769,661018.0,-90.18609509000049,4.0,SPRING,21.0,46012080.0,38.4,2.0,18.1,08:35,6.38,0.301,42.0,0.61,3.9,2006.0
24.26526,678.0,2006-04-24 08:43:00,8.2,"Havana, IL",40.166515946009,661081.0,-90.17544559174021,4.0,SPRING,28.0,46012081.0,40.8,2.0,18.1,08:43,6.416,0.273,41.0,0.55,3.5,2006.0
20.390060000000002,678.0,2006-04-24 08:56:00,8.1,"Havana, IL",40.1722073017467,661017.0,-90.16875122945092,4.0,SPRING,26.0,46012082.0,36.1,2.0,18.2,08:56,6.359,0.268,39.0,0.55,3.3,2006.0
25.35516,678.0,2006-04-24 09:17:00,8.2,"Havana, IL",40.1838478896909,661080.0,-90.1659181247599,4.0,SPRING,22.0,46012083.0,73.3,2.0,18.1,09:17,6.55,0.324,73.0,0.62,3.5,2006.0
23.05426,679.0,2006-04-24 09:24:00,8.0,"Havana, IL",40.1900749043319,661079.0,-90.16272241314242,4.0,SPRING,30.0,46012084.0,34.7,2.0,18.2,09:24,6.34,0.252,37.0,0.5,3.0,2006.0
25.11296,680.0,2006-04-24 09:39:00,8.1,"Havana, IL",40.191687263168504,661078.0,-90.1550205244572,4.0,SPRING,22.0,46012085.0,31.9,2.0,18.3,09:39,6.274,0.305,47.0,0.41,3.1,2006.0
26.808359999999997,681.0,2006-04-24 09:47:00,8.2,"Havana, IL",40.192442655918605,661077.0,-90.14911607040442,4.0,SPRING,25.0,46012086.0,61.3,2.0,18.4,09:47,6.489,0.31,57.0,0.6,4.3,2006.0
26.445059999999998,680.0,2006-04-24 10:12:00,8.1,"Havana, IL",40.1928202374701,661076.0,-90.14616380064341,4.0,SPRING,23.0,46012087.0,60.9,2.0,18.4,10:12,6.332000000000001,0.317,64.0,0.38,2.7,2006.0
24.87076,683.0,2006-04-24 10:21:00,8.6,"Havana, IL",40.6039384461279,661012.0,-89.6572180696221,4.0,SPRING,22.0,46012088.0,56.2,1.0,17.8,10:21,8.52,0.34600000000000003,69.0,0.71,7.5,2006.0
26.808359999999997,692.0,2006-04-24 10:31:00,8.9,"Havana, IL",40.5914158535184,661001.0,-89.6602053707513,4.0,SPRING,21.0,46012089.0,50.9,1.0,18.3,10:31,8.275,0.33899999999999997,52.0,0.74,7.0,2006.0
29.835859999999997,688.0,2006-04-24 10:35:00,8.6,"Havana, IL",40.556863371286894,661002.0,-89.7115208452209,4.0,SPRING,22.0,46012093.0,53.1,1.0,18.1,10:35,6.465,0.314,56.0,0.59,7.0,2006.0
30.925759999999997,690.0,2006-04-24 10:45:00,8.5,"Havana, IL",40.532359694127,661072.0,-89.83372721340841,4.0,SPRING,25.0,46012094.0,47.6,2.0,18.2,10:45,6.042000000000001,0.294,51.0,0.42,2.5,2006.0
26.808359999999997,690.0,2006-04-24 10:51:00,8.7,"Havana, IL",40.5289554030838,661073.0,-89.8409699475252,4.0,SPRING,26.0,46012095.0,55.3,2.0,18.2,10:51,6.132999999999999,0.299,56.0,0.32,2.2,2006.0
27.17166,690.0,2006-04-24 10:59:00,8.5,"Havana, IL",40.484278799571705,661048.0,-89.8873029340226,4.0,SPRING,25.0,46012096.0,45.5,1.0,18.1,10:59,6.385,0.306,48.0,0.49,3.5,2006.0
23.53866,690.0,2006-04-24 11:08:00,8.5,"Havana, IL",40.4788813611556,661049.0,-89.8875524745338,4.0,SPRING,25.0,46012097.0,53.2,1.0,18.0,11:08,6.787999999999999,0.315,55.0,0.6,6.5,2006.0
25.11296,690.0,2006-04-24 11:12:00,8.5,"Havana, IL",40.4770822136099,661003.0,-89.8876356397023,4.0,SPRING,25.0,46012098.0,60.7,1.0,18.1,11:12,8.249,0.318,61.0,0.7,6.6,2006.0
19.05796,689.0,2006-04-24 11:17:00,8.2,"Havana, IL",40.3847703182294,661004.0,-90.00732506110451,4.0,SPRING,22.0,46012099.0,77.3,1.0,17.9,11:17,8.418,0.318,59.0,0.8,7.2,2006.0
22.569860000000002,689.0,2006-04-24 11:23:00,8.2,"Havana, IL",40.337214358273,661050.0,-90.049449343052,4.0,SPRING,24.0,46012100.0,80.2,1.0,17.9,11:23,6.7989999999999995,0.318,58.0,0.71,7.4,2006.0
40.12936,700.0,2006-04-24 12:31:00,10.5,"Havana, IL",40.3286969120399,661083.0,-90.0509975303151,4.0,SPRING,37.0,46012101.0,19.4,2.0,19.3,12:31,5.55,0.192,19.0,0.32,2.5,2006.0
20.632260000000002,691.0,2006-04-24 12:38:00,8.6,"Havana, IL",40.3260576749517,661019.0,-90.0534662441954,4.0,SPRING,25.0,46012102.0,56.9,2.0,18.2,12:38,8.597999999999999,0.32299999999999995,55.0,0.54,2.9,2006.0
21.96436,690.0,2006-04-24 12:41:00,8.2,"Havana, IL",40.3247979225441,661051.0,-90.0570516304855,4.0,SPRING,23.0,46012103.0,58.7,1.0,18.0,12:41,6.729,0.317,58.0,0.54,3.7,2006.0
23.29646,690.0,2006-04-24 12:54:00,8.3,"Havana, IL",40.318574524809,661074.0,-90.0602639631139,4.0,SPRING,24.0,46012104.0,66.1,2.0,18.1,12:54,6.627000000000001,0.316,66.0,0.45,4.1,2006.0
20.51116,690.0,2006-04-24 12:57:00,8.4,"Havana, IL",40.3115556975522,661013.0,-90.06762834154391,4.0,SPRING,30.0,46012105.0,34.5,2.0,18.6,12:57,8.343,0.29,38.0,0.13,2.0,2006.0
22.32766,691.0,2006-04-24 13:01:00,8.4,"Havana, IL",40.2786065621333,661052.0,-90.08257813737721,4.0,SPRING,24.0,46012106.0,68.9,1.0,18.1,13:01,6.769,0.317,65.0,0.63,6.0,2006.0
17.60476,690.0,2006-04-24 13:05:00,8.3,"Havana, IL",40.26468283551571,661053.0,-90.10198993821501,4.0,SPRING,25.0,46012107.0,70.6,1.0,18.1,13:05,6.672999999999999,0.322,70.0,0.65,6.1,2006.0
22.569860000000002,690.0,2006-04-24 13:08:00,8.2,"Havana, IL",40.2523208730728,661054.0,-90.11192258017559,4.0,SPRING,24.0,46012108.0,78.1,1.0,18.1,13:08,6.724,0.326,76.0,0.69,6.6,2006.0
25.839560000000002,689.0,2006-04-24 13:11:00,8.5,"Havana, IL",40.2362417175928,661055.0,-90.1173076937286,4.0,SPRING,25.0,46012109.0,65.3,1.0,18.6,13:11,6.483,0.32299999999999995,67.0,0.48,2.7,2006.0
24.02306,690.0,2006-04-24 13:14:00,8.3,"Havana, IL",40.2309598614105,661056.0,-90.1222327706457,4.0,SPRING,26.0,46012110.0,61.7,1.0,18.1,13:14,6.77,0.314,63.0,0.64,6.3,2006.0
67.49795999999999,648.0,2006-04-25 09:20:00,8.8,"Havana, IL",40.1260688510921,661040.0,-90.3114807892437,4.0,SPRING,20.0,46012130.0,62.5,3.0,17.2,09:20,3.611,0.267,54.0,0.09,1.6,2006.0
63.25946,691.0,2006-04-25 09:28:00,10.4,"Havana, IL",40.130145933094,661032.0,-90.3124935627401,4.0,SPRING,30.0,46012131.0,51.6,3.0,17.6,09:28,4.006,0.26,45.0,0.07,1.6,2006.0
110.00406000000001,550.0,2006-04-25 09:32:00,14.9,"Havana, IL",40.244031868643,661119.0,-90.1046346799804,4.0,SPRING,27.0,46012111.0,54.3,3.0,19.6,09:32,3.285,0.25,42.0,0.02,2.1,2006.0
