CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
9.1924,444.0,2005-04-22 11:55:00,7.9,"Jackson, MO",37.1484665963357,551022.0,-89.43396059681601,4.0,SPRING,18.0,45011786.0,180.7,1,18.2,11:55,3.2560000000000002,0.265,120.0,0.89,9.2,2005.0
8.3492,452.0,2005-04-22 12:01:00,8.0,"Jackson, MO",37.1740635280051,551092.0,-89.4462782324658,4.0,SPRING,18.0,45011785.0,181.3,1,18.1,12:01,3.241,0.265,115.0,0.86,9.7,2005.0
8.9816,448.0,2005-04-22 12:06:00,8.0,"Jackson, MO",37.1757953373833,551021.0,-89.44394520112749,4.0,SPRING,21.0,45011784.0,131.5,1,18.2,12:06,3.1630000000000003,0.231,90.0,0.87,4.4,2005.0
8.3492,451.0,2005-04-22 12:12:00,8.0,"Jackson, MO",37.179529108817896,551020.0,-89.44827381746359,4.0,SPRING,19.0,45011783.0,164.6,1,18.1,12:12,3.1630000000000003,0.263,110.0,0.81,5.8,2005.0
9.087,451.0,2005-04-22 12:21:00,7.9,"Jackson, MO",37.1796640077891,551091.0,-89.4527713613185,4.0,SPRING,17.0,45011782.0,182.6,1,18.2,12:21,3.252,0.261,110.0,0.94,9.5,2005.0
8.1384,451.0,2005-04-22 12:29:00,8.0,"Jackson, MO",37.18326274211721,551090.0,-89.4526028588554,4.0,SPRING,19.0,45011781.0,199.7,1,18.1,12:29,3.201,0.268,120.0,0.78,7.5,2005.0
10.4572,469.0,2005-04-22 12:31:00,6.9,"Jackson, MO",37.440564857904604,551065.0,-89.44047698298071,4.0,SPRING,12.0,45011821.0,192.7,1,18.3,12:31,3.392,0.275,140.0,1.08,14.6,2005.0
10.3518,452.0,2005-04-22 12:34:00,6.9,"Jackson, MO",37.4407008571616,551064.0,-89.4449900649568,4.0,SPRING,11.0,45011820.0,199.8,1,18.4,12:34,3.281,0.278,145.0,1.06,8.1,2005.0
7.0844,450.0,2005-04-22 12:37:00,8.0,"Jackson, MO",37.1869288766999,551089.0,-89.4546833221781,4.0,SPRING,20.0,45011780.0,157.6,1,18.1,12:37,3.168,0.256,125.0,0.79,6.9,2005.0
9.613999999999999,444.0,2005-04-22 12:38:00,7.1,"Jackson, MO",37.4478979443831,551063.0,-89.4446490895001,4.0,SPRING,11.0,45011819.0,172.0,1,18.3,12:38,3.285,0.263,130.0,1.1,13.4,2005.0
8.56,450.0,2005-04-22 12:46:00,7.9,"Jackson, MO",37.1905276140744,551019.0,-89.4545148661379,4.0,SPRING,18.0,45011779.0,164.3,1,18.1,12:46,3.281,0.251,115.0,0.78,3.7,2005.0
8.7708,464.0,2005-04-22 12:51:00,6.8,"Jackson, MO",37.461035483283204,551008.0,-89.4621094600089,4.0,SPRING,12.0,45011818.0,163.8,1,18.4,12:51,3.43,0.258,110.0,1.0,8.2,2005.0
6.1358,446.0,2005-04-22 12:54:00,8.1,"Jackson, MO",37.197792467003296,551018.0,-89.45642718646099,4.0,SPRING,21.0,45011778.0,71.9,1,18.3,12:54,2.9530000000000003,0.172,63.0,0.46,2.6,2005.0
10.3518,459.0,2005-04-22 12:55:00,6.8,"Jackson, MO",37.472169171265605,551007.0,-89.4728877557781,4.0,SPRING,11.0,45011817.0,195.7,1,18.3,12:55,3.213,0.263,135.0,1.03,6.0,2005.0
8.9816,462.0,2005-04-22 13:00:00,6.8,"Jackson, MO",37.475835265118604,551006.0,-89.4749761011264,4.0,SPRING,10.0,45011816.0,171.3,1,18.5,13:00,3.227,0.259,125.0,0.99,4.9,2005.0
9.2978,446.0,2005-04-22 13:06:00,6.7,"Jackson, MO",37.4834364995095,551062.0,-89.4881850656666,4.0,SPRING,11.0,45011815.0,192.8,1,18.4,13:06,3.28,0.275,145.0,1.06,14.5,2005.0
10.668,452.0,2005-04-22 13:11:00,6.8,"Jackson, MO",37.4869679593434,551061.0,-89.48575835909149,4.0,SPRING,11.0,45011814.0,193.4,1,18.3,13:11,3.286,0.26899999999999996,125.0,1.04,6.0,2005.0
10.3518,434.0,2005-04-22 13:17:00,7.0,"Jackson, MO",37.409500432438,551010.0,-89.4261374570028,4.0,SPRING,11.0,45011825.0,224.3,1,18.3,13:17,3.346,0.305,155.0,0.99,10.5,2005.0
11.5112,434.0,2005-04-22 13:24:00,7.0,"Jackson, MO",37.4149664266023,551009.0,-89.42813640290159,4.0,SPRING,11.0,45011824.0,227.8,1,18.3,13:24,3.299,0.297,130.0,0.98,9.5,2005.0
9.613999999999999,434.0,2005-04-22 13:30:00,7.0,"Jackson, MO",37.4240990932969,551067.0,-89.4322205667705,4.0,SPRING,11.0,45011823.0,178.8,1,18.3,13:30,3.215,0.27,140.0,1.1,13.5,2005.0
10.4572,434.0,2005-04-22 13:43:00,7.0,"Jackson, MO",37.436966327588294,551066.0,-89.44064764050779,4.0,SPRING,11.0,45011822.0,219.5,1,18.3,13:43,3.239,0.273,130.0,1.07,12.3,2005.0
15.5164,304.0,2005-04-25 08:27:00,9.2,"Bellevue, IA",42.1091682419439,531008.0,-90.1600175710225,4.0,SPRING,37.0,43014081.0,54.7,1,12.1,08:27,2.215,0.13699999999999998,31.0,0.61,3.2,2005.0
14.9894,302.0,2005-04-25 08:42:00,9.2,"Bellevue, IA",42.1217767674242,531083.0,-90.1600589456534,4.0,SPRING,37.0,43014082.0,58.0,2,12.1,08:42,3.03,0.14,30.0,0.64,3.9,2005.0
13.4084,302.0,2005-04-25 08:50:00,9.1,"Bellevue, IA",42.1236805267431,531062.0,-90.1642076935375,4.0,SPRING,38.0,43014083.0,57.7,1,12.1,08:50,3.13,0.146,37.0,0.83,8.1,2005.0
16.0434,302.0,2005-04-25 08:59:00,9.1,"Bellevue, IA",42.1254945533763,531082.0,-90.1647315813371,4.0,SPRING,40.0,43014084.0,58.5,2,12.1,08:59,2.898,0.138,30.0,0.57,4.8,2005.0
10.7734,414.0,2005-04-25 09:07:00,7.4,"Jackson, MO",37.614786820384005,551113.0,-89.5120217110851,4.0,SPRING,15.0,45011855.0,169.4,2,16.3,09:07,2.988,0.264,140.0,1.4,2.8,2005.0
11.722000000000001,422.0,2005-04-25 09:09:00,7.4,"Jackson, MO",37.629997516200596,551053.0,-89.5084781379647,4.0,SPRING,17.0,45011869.0,135.9,1,16.3,09:09,3.199,0.253,105.0,1.08,19.3,2005.0
10.0356,408.0,2005-04-25 09:14:00,7.6,"Jackson, MO",37.6143871743184,551032.0,-89.5137392119442,4.0,SPRING,13.0,45011851.0,172.3,2,16.3,09:14,2.7489999999999997,0.261,130.0,1.4,6.2,2005.0
16.8866,316.0,2005-04-25 09:21:00,9.8,"Bellevue, IA",42.139735769381,531037.0,-90.17619559008742,4.0,SPRING,38.0,43014085.0,34.0,3,12.4,09:21,2.0069999999999997,0.132,25.0,0.06,1.04,2005.0
20.7864,311.0,2005-04-25 09:28:00,10.4,"Bellevue, IA",42.136434595173796,531094.0,-90.18844149348871,4.0,SPRING,39.0,43014086.0,26.2,3,12.6,09:28,2.0140000000000002,0.126,22.0,0.03,1.56,2005.0
9.1924,416.0,2005-04-25 09:29:00,7.5,"Jackson, MO",37.6162032535756,551131.0,-89.5142206027008,4.0,SPRING,18.0,45011850.0,157.4,2,16.3,09:29,3.052,0.254,105.0,1.6,7.1,2005.0
9.9302,410.0,2005-04-25 09:34:00,7.5,"Jackson, MO",37.617052742183,551112.0,-89.5124820249132,4.0,SPRING,17.0,45011849.0,169.1,2,16.3,09:34,2.9339999999999997,0.267,160.0,1.5,4.1,2005.0
40.18,874.0,2005-04-25 09:34:00,10.3,"Havana, IL",40.5986106830952,561048.0,-89.6598469368305,4.0,SPRING,20.0,46011188.0,70.7,1,11.7,09:34,5.726,0.37799999999999995,90.0,0.75,5.3,2005.0
16.1488,310.0,2005-04-25 09:35:00,9.5,"Bellevue, IA",42.1406602372342,531093.0,-90.1955143801448,4.0,SPRING,38.0,43014087.0,35.8,3,12.7,09:35,2.555,0.132,28.0,0.09,1.66,2005.0
8.8762,410.0,2005-04-25 09:37:00,7.3,"Jackson, MO",37.6170862036959,551130.0,-89.513613041765,4.0,SPRING,17.0,45011848.0,133.5,2,16.3,09:37,2.928,0.258,145.0,1.2,7.3,2005.0
12.776,273.0,2005-04-25 09:40:00,9.5,"Onalaska, WI",43.7392861442284,521110.0,-91.21663955685791,4.0,SPRING,88.0,42012404.0,14.7,3,11.7,09:40,2.5469999999999997,0.1,10.0,0.11,1.4,2005.0
12.9868,312.0,2005-04-25 09:41:00,9.4,"Bellevue, IA",42.1434771035101,531092.0,-90.2002301657876,4.0,SPRING,41.0,43014088.0,21.9,3,12.8,09:41,1.675,0.13,19.0,0.0,1.1,2005.0
36.7018,876.0,2005-04-25 09:42:00,10.5,"Havana, IL",40.587750121663795,561049.0,-89.65802514955169,4.0,SPRING,19.0,46011189.0,57.7,1,12.1,09:42,5.763,0.36,70.0,0.64,5.3,2005.0
8.9816,410.0,2005-04-25 09:46:00,7.6,"Jackson, MO",37.6179858797998,551129.0,-89.51357098129749,4.0,SPRING,17.0,45011847.0,175.2,2,16.3,09:46,2.944,0.266,140.0,1.5,7.3,2005.0
16.8866,278.0,2005-04-25 09:48:00,10.8,"Onalaska, WI",43.7459095669039,521091.0,-91.20837006775,4.0,SPRING,107.0,42012405.0,7.2,3,12.2,09:48,1.811,0.08199999999999999,6.0,0.0,1.36,2005.0
28.9022,875.0,2005-04-25 09:50:00,10.3,"Havana, IL",40.5678959985668,561050.0,-89.65665200202841,4.0,SPRING,24.0,46011190.0,61.1,1,12.1,09:50,5.792000000000001,0.361,74.0,0.76,5.9,2005.0
9.2978,315.0,2005-04-25 09:51:00,9.1,"Bellevue, IA",42.1239192136486,531007.0,-90.1738744204158,4.0,SPRING,40.0,43014089.0,57.7,1,12.1,09:51,2.5380000000000003,0.136,28.0,0.67,3.6,2005.0
7.2952,449.0,2005-04-25 09:54:00,8.5,"Jackson, MO",37.0477926930043,551025.0,-89.3824822435126,4.0,SPRING,20.0,45011846.0,164.5,1,16.5,09:54,2.969,0.24100000000000002,107.0,1.01,4.2,2005.0
8.6654,449.0,2005-04-25 09:57:00,8.5,"Jackson, MO",37.0423263403495,551100.0,-89.3804941659228,4.0,SPRING,21.0,45011845.0,157.6,1,16.5,09:57,3.136,0.259,117.0,0.98,6.2,2005.0
36.7018,878.0,2005-04-25 09:57:00,10.5,"Havana, IL",40.5540511839409,561051.0,-89.67623435965059,4.0,SPRING,25.0,46011191.0,51.7,1,12.3,09:57,5.774,0.35200000000000004,62.0,0.63,8.8,2005.0
13.7246,274.0,2005-04-25 09:59:00,9.3,"Onalaska, WI",43.7447149228436,521073.0,-91.21834127029891,4.0,SPRING,68.0,42012406.0,12.3,2,11.6,09:59,1.976,0.10099999999999999,9.0,0.04,0.68,2005.0
16.1488,261.0,2005-04-25 10:01:00,10.1,"Onalaska, WI",43.77739277589539,521089.0,-91.2353890030883,4.0,SPRING,85.0,42012383.0,11.6,3,11.7,10:01,2.424,0.098,10.0,0.1,1.4,2005.0
8.6654,449.0,2005-04-25 10:01:00,8.5,"Jackson, MO",37.0310499370921,551026.0,-89.3652978098154,4.0,SPRING,20.0,45011844.0,131.9,1,16.5,10:01,2.897,0.263,105.0,0.99,9.3,2005.0
8.9816,326.0,2005-04-25 10:02:00,9.2,"Bellevue, IA",42.1222043691327,531015.0,-90.1957242343965,4.0,SPRING,41.0,43014090.0,41.9,2,12.2,10:02,2.423,0.121,27.0,0.51,2.5,2005.0
34.383,853.0,2005-04-25 10:03:00,10.5,"Havana, IL",40.55053779397711,561001.0,-89.7425419854185,4.0,SPRING,24.0,46011192.0,63.1,1,11.7,10:03,6.789,0.354,71.0,0.72,5.3,2005.0
9.1924,378.0,2005-04-25 10:06:00,9.9,"Onalaska, WI",43.695529313536994,521057.0,-91.2694358161446,4.0,SPRING,84.0,42012423.0,22.8,1,12.1,10:06,3.687,0.10800000000000001,14.0,1.01,3.9,2005.0
7.8222,448.0,2005-04-25 10:06:00,8.4,"Jackson, MO",37.036516478705295,551101.0,-89.36728454689128,4.0,SPRING,20.0,45011843.0,118.3,1,16.5,10:06,3.1310000000000002,0.237,98.0,0.98,4.6,2005.0
10.4572,411.0,2005-04-25 10:07:00,7.5,"Jackson, MO",37.615468707276705,551054.0,-89.5046282094867,4.0,SPRING,17.0,45011868.0,126.7,1,16.2,10:07,3.112,0.253,125.0,1.12,12.9,2005.0
8.9816,450.0,2005-04-25 10:11:00,8.5,"Jackson, MO",37.039284130347205,551052.0,-89.369400223841,4.0,SPRING,22.0,45011839.0,188.5,2,16.5,10:11,2.927,0.22399999999999998,98.0,0.71,2.3,2005.0
9.9302,274.0,2005-04-25 10:12:00,9.6,"Onalaska, WI",43.76000445523071,521109.0,-91.2172663567749,4.0,SPRING,80.0,42012384.0,16.1,3,11.6,10:12,2.625,0.106,11.0,0.38,1.27,2005.0
11.9328,327.0,2005-04-25 10:12:00,9.0,"Bellevue, IA",42.124062588620504,531014.0,-90.19806158236271,4.0,SPRING,43.0,43014091.0,45.3,2,12.3,10:12,2.5269999999999997,0.122,25.0,0.49,3.8,2005.0
9.2978,423.0,2005-04-25 10:12:00,7.3,"Jackson, MO",37.592545405283396,551001.0,-89.5215528733534,4.0,SPRING,17.0,45011867.0,176.1,1,16.3,10:12,2.8510000000000004,0.252,125.0,1.04,3.9,2005.0
9.8248,281.0,2005-04-25 10:15:00,10.0,"Onalaska, WI",43.77614813249679,521065.0,-91.2422598991852,4.0,SPRING,88.0,42012407.0,13.2,1,11.6,10:15,2.7969999999999997,0.10099999999999999,10.0,0.52,5.5,2005.0
7.7168,449.0,2005-04-25 10:17:00,8.4,"Jackson, MO",37.03930132092,551128.0,-89.36996133086521,4.0,SPRING,21.0,45011838.0,161.8,2,16.5,10:17,3.1430000000000002,0.248,99.0,1.08,3.0,2005.0
11.6166,387.0,2005-04-25 10:19:00,9.7,"Onalaska, WI",43.6991292631238,521056.0,-91.26933224826729,4.0,SPRING,80.0,42012424.0,23.2,1,12.1,10:19,3.7680000000000002,0.105,14.0,0.65,5.1,2005.0
2.4468,343.0,2005-04-25 10:20:00,1.7,"Onalaska, WI",43.75540767172971,521090.0,-91.2111920386054,4.0,SPRING,36.0,42012385.0,2.4,3,9.2,10:20,1.2990000000000002,0.192,1.0,0.0,0.36,2005.0
2.5522,449.0,2005-04-25 10:20:00,8.3,"Jackson, MO",37.040252501825705,551127.0,-89.3716017882691,4.0,SPRING,21.0,45011837.0,149.5,2,16.5,10:20,3.156,0.25,103.0,0.93,3.3,2005.0
9.4032,449.0,2005-04-25 10:23:00,8.4,"Jackson, MO",37.0447849884861,551126.0,-89.37250972455669,4.0,SPRING,22.0,45011836.0,164.0,2,16.5,10:23,3.218,0.255,102.0,1.34,2.8,2005.0
9.9302,407.0,2005-04-25 10:23:00,7.3,"Jackson, MO",37.5997095243499,551041.0,-89.52008663619091,4.0,SPRING,16.0,45011866.0,166.9,2,16.3,10:23,2.727,0.244,135.0,1.4,5.5,2005.0
31.1156,473.0,2005-04-25 10:28:00,10.3,"Lake City, MN",44.59409003502629,511029.0,-92.5523612400782,4.0,SPRING,62.0,41014178.0,17.6,3,12.0,10:28,5.033,0.09300000000000001,11.0,0.01,1.64,2005.0
14.6732,369.0,2005-04-25 10:28:00,8.9,"Brighton, IL",38.8857403287516,541070.0,-90.61628952741009,4.0,SPRING,12.0,44012247.0,209.2,2,14.7,10:28,3.7969999999999997,0.314,140.0,0.8,2.2,2005.0
6.7682,449.0,2005-04-25 10:28:00,8.4,"Jackson, MO",37.0503201133616,551125.0,-89.3767420329722,4.0,SPRING,20.0,45011835.0,119.3,2,16.5,10:28,3.1489999999999996,0.237,98.0,1.06,4.7,2005.0
13.4084,286.0,2005-04-25 10:32:00,9.8,"Onalaska, WI",43.7574398675948,521113.0,-91.2260379855995,4.0,SPRING,70.0,42012386.0,10.9,3,11.9,10:32,1.5959999999999999,0.096,8.0,0.0,0.7,2005.0
8.9816,287.0,2005-04-25 10:32:00,10.1,"Onalaska, WI",43.769312314116,521074.0,-91.2368691131234,4.0,SPRING,92.0,42012408.0,13.2,2,11.6,10:32,2.8080000000000003,0.09699999999999999,9.0,0.93,7.3,2005.0
10.668,399.0,2005-04-25 10:33:00,7.3,"Jackson, MO",37.6018752433611,551038.0,-89.51715475707941,4.0,SPRING,18.0,45011865.0,162.2,2,16.3,10:33,2.772,0.26,150.0,1.2,4.8,2005.0
15.8326,354.0,2005-04-25 10:34:00,10.0,"Bellevue, IA",42.1517708337592,531025.0,-90.2640055554165,4.0,SPRING,49.0,43014092.0,22.1,3,12.6,10:34,0.983,0.145,24.0,0.0,1.5,2005.0
13.83,367.0,2005-04-25 10:37:00,8.6,"Brighton, IL",38.8964504537371,541068.0,-90.52484875112759,4.0,SPRING,15.0,44012262.0,176.8,2,14.8,10:37,3.865,0.294,135.0,0.94,4.6,2005.0
27.9536,832.0,2005-04-25 10:39:00,10.3,"Havana, IL",40.54659360451,561052.0,-89.7946836351749,4.0,SPRING,26.0,46011193.0,49.6,1,11.6,10:39,5.824,0.342,56.0,0.55,4.0,2005.0
28.059,511.0,2005-04-25 10:40:00,10.2,"Lake City, MN",44.6027052469559,511047.0,-92.56867652901991,4.0,SPRING,36.0,41014179.0,55.6,1,12.6,10:40,4.604,0.141,30.0,0.68,6.9,2005.0
8.9816,304.0,2005-04-25 10:40:00,9.6,"Onalaska, WI",43.7553820565791,521077.0,-91.23852046154941,4.0,SPRING,83.0,42012387.0,14.9,2,11.7,10:40,2.892,0.106,11.0,0.6,1.92,2005.0
15.3056,352.0,2005-04-25 10:40:00,10.5,"Bellevue, IA",42.1556312673495,531100.0,-90.2559722910297,4.0,SPRING,48.0,43014093.0,18.9,3,12.9,10:40,2.0,0.115,12.0,0.0,1.48,2005.0
8.1384,448.0,2005-04-25 10:43:00,8.4,"Jackson, MO",37.0512369026083,551124.0,-89.3772604089979,4.0,SPRING,20.0,45011834.0,166.2,2,16.5,10:43,3.14,0.258,112.0,1.24,3.6,2005.0
29.64,871.0,2005-04-25 10:46:00,10.5,"Havana, IL",40.533644269657394,561072.0,-89.83130574007092,4.0,SPRING,26.0,46011194.0,57.3,2,12.2,10:46,5.643,0.35600000000000004,71.0,0.11,2.1,2005.0
20.4702,369.0,2005-04-25 10:49:00,8.6,"Brighton, IL",38.887107014227205,541005.0,-90.5303607357564,4.0,SPRING,13.0,44012263.0,207.8,1,14.8,10:49,3.755,0.306,140.0,0.9,6.4,2005.0
17.2028,270.0,2005-04-25 10:50:00,10.1,"Onalaska, WI",43.7736968721539,521024.0,-91.22928498590521,4.0,SPRING,80.0,42012409.0,12.2,3,11.6,10:50,2.642,0.11900000000000001,9.0,0.06,8.4,2005.0
5.0818,449.0,2005-04-25 10:50:00,8.4,"Jackson, MO",37.053554596560105,551123.0,-89.37939822710659,4.0,SPRING,19.0,45011833.0,158.9,2,16.5,10:50,3.134,0.253,107.0,1.16,4.5,2005.0
8.8762,411.0,2005-04-25 10:50:00,7.3,"Jackson, MO",37.602325084293604,551037.0,-89.5171337599324,4.0,SPRING,18.0,45011864.0,177.1,2,16.3,10:50,2.6489999999999996,0.255,125.0,1.2,4.9,2005.0
34.383,875.0,2005-04-25 10:52:00,10.3,"Havana, IL",40.5293728977838,561073.0,-89.83976992451721,4.0,SPRING,32.0,46011195.0,47.9,2,12.3,10:52,5.2620000000000005,0.36,71.0,0.12,1.8,2005.0
26.478,344.0,2005-04-25 10:55:00,14.2,"Bellevue, IA",42.1564150172728,531035.0,-90.25109720159149,4.0,SPRING,44.0,43014094.0,17.8,3,14.3,10:55,1.141,0.13,12.0,0.0,1.16,2005.0
8.1384,449.0,2005-04-25 10:56:00,8.4,"Jackson, MO",37.053571745471295,551122.0,-89.3799594454025,4.0,SPRING,20.0,45011832.0,170.7,2,16.5,10:56,3.304,0.261,102.0,0.3,1.5,2005.0
10.0356,400.0,2005-04-25 10:56:00,7.3,"Jackson, MO",37.6027415079662,551036.0,-89.5159819579508,4.0,SPRING,17.0,45011863.0,191.3,2,16.3,10:56,2.801,0.267,140.0,1.1,4.2,2005.0
9.087,405.0,2005-04-25 10:59:00,7.3,"Jackson, MO",37.603208058499206,551117.0,-89.5165263584283,4.0,SPRING,17.0,45011862.0,168.7,2,16.3,10:59,2.886,0.265,145.0,1.1,4.2,2005.0
8.7708,286.0,2005-04-25 11:00:00,9.5,"Onalaska, WI",43.7481056923847,521078.0,-91.2337658624443,4.0,SPRING,80.0,42012388.0,15.2,2,11.6,11:00,2.812,0.106,11.0,0.5,1.76,2005.0
11.9328,381.0,2005-04-25 11:00:00,8.1,"Brighton, IL",38.919870738544,541017.0,-90.6780042669367,4.0,SPRING,15.0,44012238.0,170.1,2,15.4,11:00,3.487,0.26,130.0,0.58,3.6,2005.0
27.9536,505.0,2005-04-25 11:01:00,10.0,"Lake City, MN",44.5882532891846,511001.0,-92.5561854361639,4.0,SPRING,36.0,41014180.0,57.8,1,12.6,11:01,5.417000000000001,0.142,32.0,0.64,5.3,2005.0
11.0896,332.0,2005-04-25 11:04:00,9.8,"Bellevue, IA",42.1397382504961,531120.0,-90.21309977699629,4.0,SPRING,41.0,43014098.0,31.2,3,13.2,11:04,2.713,0.12,20.0,0.09,1.5,2005.0
7.4006,443.0,2005-04-25 11:04:00,8.2,"Jackson, MO",37.056994507458704,551099.0,-89.38878959729472,4.0,SPRING,21.0,45011831.0,158.3,1,16.6,11:04,3.1710000000000003,0.256,113.0,1.02,12.3,2005.0
8.56,408.0,2005-04-25 11:04:00,7.2,"Jackson, MO",37.604590993923004,551035.0,-89.5175941836459,4.0,SPRING,15.0,45011861.0,160.4,2,16.3,11:04,2.6489999999999996,0.23,155.0,1.4,6.3,2005.0
29.5346,512.0,2005-04-25 11:08:00,9.9,"Lake City, MN",44.582832212772104,511002.0,-92.551187956999,4.0,SPRING,40.0,41014181.0,58.8,1,12.6,11:08,5.327999999999999,0.131,32.0,0.64,5.8,2005.0
9.5086,404.0,2005-04-25 11:09:00,7.4,"Jackson, MO",37.6050408348588,551034.0,-89.5175731870895,4.0,SPRING,17.0,45011860.0,182.4,2,16.3,11:09,2.792,0.23600000000000002,160.0,1.4,6.4,2005.0
19.4162,332.0,2005-04-25 11:11:00,9.1,"Bellevue, IA",42.142554414609705,531119.0,-90.21781631563091,4.0,SPRING,37.0,43014099.0,41.7,3,12.7,11:11,1.8459999999999999,0.14300000000000002,27.0,0.05,0.58,2005.0
28.9022,503.0,2005-04-25 11:14:00,10.0,"Lake City, MN",44.57922136078239,511048.0,-92.5486965288702,4.0,SPRING,38.0,41014182.0,50.3,1,12.6,11:14,4.625,0.138,31.0,0.67,7.3,2005.0
13.7246,277.0,2005-04-25 11:14:00,9.6,"Onalaska, WI",43.7430790432634,521017.0,-91.2289460498123,4.0,SPRING,79.0,42012389.0,15.1,2,11.8,11:14,2.938,0.121,11.0,0.49,1.7,2005.0
12.776,368.0,2005-04-25 11:15:00,8.8,"Brighton, IL",38.8715309475403,541053.0,-90.56086608355369,4.0,SPRING,15.0,44012267.0,204.9,1,14.8,11:15,3.8739999999999997,0.297,135.0,0.89,5.9,2005.0
23.2106,328.0,2005-04-25 11:16:00,11.6,"Bellevue, IA",42.147575409830395,531036.0,-90.22062162163,4.0,SPRING,42.0,43014100.0,23.6,3,13.7,11:16,2.359,0.12,20.0,0.0,1.65,2005.0
10.5626,382.0,2005-04-25 11:18:00,8.4,"Brighton, IL",38.9147001249549,541077.0,-90.6672169016843,4.0,SPRING,17.0,44012239.0,198.6,2,14.9,11:18,3.907,0.299,145.0,0.58,3.0,2005.0
9.4032,407.0,2005-04-25 11:20:00,7.5,"Jackson, MO",37.6059071010115,551116.0,-89.5164003397838,4.0,SPRING,18.0,45011859.0,176.5,2,16.3,11:20,2.964,0.264,130.0,0.9,5.6,2005.0
15.411,269.0,2005-04-25 11:21:00,9.6,"Onalaska, WI",43.772768030533,521100.0,-91.2274486102679,4.0,SPRING,74.0,42012410.0,15.2,3,11.6,11:21,2.739,0.10400000000000001,11.0,0.12,6.1,2005.0
27.1104,522.0,2005-04-25 11:26:00,10.0,"Lake City, MN",44.566588008151705,511051.0,-92.541238238606,4.0,SPRING,41.0,41014183.0,49.7,1,12.5,11:26,4.446000000000001,0.13,27.0,0.74,10.3,2005.0
84.6588,324.0,2005-04-25 11:26:00,19.4,"Bellevue, IA",42.1547168340465,531118.0,-90.2366475301688,4.0,SPRING,39.0,43014101.0,33.5,3,14.0,11:26,1.8030000000000002,0.142,22.0,0.0,1.3,2005.0
10.3518,406.0,2005-04-25 11:26:00,7.4,"Jackson, MO",37.6117048668045,551115.0,-89.5144308336917,4.0,SPRING,16.0,45011858.0,149.5,2,16.3,11:26,2.93,0.255,145.0,1.3,5.6,2005.0
11.0896,383.0,2005-04-25 11:29:00,8.3,"Brighton, IL",38.9119066775553,541078.0,-90.66269554763589,4.0,SPRING,15.0,44012240.0,207.5,2,14.9,11:29,3.855,0.307,155.0,0.58,2.3,2005.0
9.5086,410.0,2005-04-25 11:29:00,7.4,"Jackson, MO",37.613054383302,551033.0,-89.51436776930309,4.0,SPRING,17.0,45011857.0,176.1,2,16.3,11:29,2.7510000000000003,0.275,155.0,1.1,5.5,2005.0
13.302999999999999,371.0,2005-04-25 11:30:00,8.5,"Brighton, IL",38.8816062451166,541014.0,-90.6123932488924,4.0,SPRING,12.0,44012248.0,214.4,2,14.7,11:30,3.824,0.317,145.0,0.8,1.6,2005.0
26.244220000000002,592.0,2005-07-25 09:16:00,7.5,"Jackson, MO",37.540096490927,552006.0,-89.51494258907681,7.0,SUMMER,49.0,45011954.0,57.0,1,31.8,09:16,2.7030000000000003,0.163,22.0,0.51,1.3,2005.0
38.25574,396.0,2005-07-25 09:20:00,13.3,"Brighton, IL",38.8718601327242,542038.0,-90.1759174938858,7.0,SUMMER,50.0,44012511.0,13.3,Impounded,33.1,09:20,2.7439999999999998,0.14300000000000002,12.0,0.0,3.5,2005.0
30.94438,592.0,2005-07-25 09:20:00,7.3,"Jackson, MO",37.554625020131205,552055.0,-89.51879182141609,7.0,SUMMER,46.0,45011955.0,55.0,1,31.8,09:20,2.242,0.18100000000000002,29.0,0.49,2.6,2005.0
48.961659999999995,437.0,2005-07-25 09:24:00,10.5,"Bellevue, IA",41.9841907491854,532043.0,-90.1317865415233,7.0,SUMMER,42.0,43014380.0,26.5,Impounded,29.9,09:24,1.541,0.16699999999999998,19.0,0.15,1.1,2005.0
25.9831,600.0,2005-07-25 09:24:00,7.1,"Jackson, MO",37.5547583719896,552005.0,-89.5233121537459,7.0,SUMMER,50.0,45011956.0,44.0,1,31.9,09:24,2.485,0.174,23.0,0.47,5.6,2005.0
29.769340000000003,594.0,2005-07-25 09:29:00,7.5,"Jackson, MO",37.5816824230331,552004.0,-89.51979487765792,7.0,SUMMER,55.0,45011957.0,42.7,1,31.9,09:29,2.7910000000000004,0.179,19.0,0.46,3.8,2005.0
50.52838,395.0,2005-07-25 09:31:00,13.9,"Brighton, IL",38.869948475057605,542040.0,-90.17138345002961,7.0,SUMMER,51.0,44012512.0,15.0,Impounded,33.3,09:31,2.908,0.156,13.0,0.0,3.9,2005.0
89.17414000000001,840.0,2005-07-25 09:34:00,6.2,"Havana, IL",40.3943970037147,562123.0,-89.9792141727782,7.0,SUMMER,15.0,46011432.0,30.6,3,32.9,09:34,1.954,0.6659999999999999,150.0,0.23,0.6,2005.0
