CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
1.76855,544.0,2005-01-31 13:30:00,3.5,"Onalaska, WI",43.669832639358205,524020.0,-91.26707353026501,1.0,WINTER,51.0,42012259.0,1.3,3,0.3,13:30,2.745,0.027999999999999997,3.0,0.0,0.15,2005.0
6.756189999999999,508.0,2005-01-31 13:37:00,14.4,"Onalaska, WI",43.660007805714706,524018.0,-91.27231700781842,1.0,WINTER,50.0,42012260.0,3.0,2,0.1,13:37,3.372,0.051,3.0,0.05,0.17,2005.0
6.11947,1064.0,2005-01-31 13:48:00,0.9,"Onalaska, WI",43.6498073349494,524050.0,-91.2236300227313,1.0,WINTER,62.0,42012233.0,2.4,Isolated,1.0,13:48,1.128,0.11699999999999999,4.0,0.0,0.3,2005.0
7.286789999999999,504.0,2005-01-31 13:53:00,14.4,"Onalaska, WI",43.6607856940815,524125.0,-91.2642333055784,1.0,WINTER,60.0,42012261.0,3.8,3,0.1,13:53,2.903,0.06,4.0,0.0,0.19,2005.0
4.103190000000001,1082.0,2005-01-31 13:55:00,1.1,"Onalaska, WI",43.64976877662539,524150.0,-91.2211511886865,1.0,WINTER,59.0,42012237.0,1.7,Isolated,1.6,13:55,1.786,0.499,2.0,0.0,0.32,2005.0
5.90723,470.0,2005-01-31 14:04:00,13.7,"Onalaska, WI",43.6729295778786,524068.0,-91.23411210981709,1.0,WINTER,100.0,42012238.0,2.7,2,0.1,14:04,2.905,0.055999999999999994,3.0,0.11,3.22,2005.0
6.862310000000001,471.0,2005-01-31 14:13:00,13.7,"Onalaska, WI",43.677850674020604,524070.0,-91.2321069047204,1.0,WINTER,96.0,42012239.0,2.9,2,0.1,14:13,2.87,0.057999999999999996,3.0,0.08,1.8,2005.0
6.862310000000001,502.0,2005-01-31 14:22:00,14.7,"Onalaska, WI",43.6665790707953,524007.0,-91.2603453281468,1.0,WINTER,107.0,42012262.0,3.1,1,0.1,14:22,3.258,0.055,3.0,0.17,5.48,2005.0
123.16983,604.0,2005-02-01 10:06:00,3.0,"Onalaska, WI",43.727478779713,524023.0,-91.26851597979,2.0,WINTER,40.0,42012268.0,6.1,3,0.7,10:06,3.486,0.158,4.0,0.0,0.1,2005.0
3.14811,559.0,2005-02-01 10:18:00,2.7,"Onalaska, WI",43.72973813656961,524105.0,-91.2690716930919,2.0,WINTER,86.0,42012269.0,2.4,3,1.6,10:18,2.19,0.06,3.0,0.0,0.52,2005.0
83.26871,948.0,2005-02-01 10:28:00,1.1,"Onalaska, WI",43.734266234841996,524102.0,-91.2708038322253,2.0,WINTER,94.0,42012270.0,6.3,3,2.0,10:28,2.0909999999999997,0.25,5.0,0.0,0.59,2005.0
52.28167,597.0,2005-02-01 10:37:00,6.6,"Onalaska, WI",43.73732207831839,524039.0,-91.2645068999601,2.0,WINTER,63.0,42012272.0,4.3,3,1.3,10:37,1.091,0.083,4.0,0.0,0.29,2005.0
158.40167,566.0,2005-02-01 10:45:00,10.7,"Onalaska, WI",43.73418157519689,524103.0,-91.2652184888487,2.0,WINTER,66.0,42012273.0,9.7,3,2.0,10:45,2.622,0.158,6.0,0.0,1.21,2005.0
15.35191,644.0,2005-02-01 10:55:00,1.1,"Onalaska, WI",43.733703305320795,524124.0,-91.263369720748,2.0,WINTER,54.0,42012274.0,9.4,3,1.2,10:55,2.213,0.166,9.0,0.0,0.2,2005.0
51.85719,572.0,2005-02-01 11:09:00,2.8,"Onalaska, WI",43.729250518706706,524106.0,-91.2666024859279,2.0,WINTER,133.0,42012276.0,3.2,3,2.4,11:09,2.358,0.092,3.0,0.0,0.99,2005.0
6.6500699999999995,486.0,2005-02-01 11:46:00,14.2,"Onalaska, WI",43.7403396919305,524056.0,-91.2557267192491,2.0,WINTER,114.0,42012277.0,2.3,1,0.1,11:46,2.9730000000000003,0.053,3.0,0.27,3.96,2005.0
5.90723,470.0,2005-02-01 12:00:00,13.2,"Onalaska, WI",43.740417610929,524226.0,-91.2315082414078,2.0,WINTER,66.0,42012280.0,2.4,3,0.1,12:00,2.9389999999999996,0.062,3.0,0.07,0.32,2005.0
5.58887,486.0,2005-02-02 12:14:00,14.6,"Onalaska, WI",43.69909166224111,524063.0,-91.2668513224498,2.0,WINTER,115.0,42012284.0,2.4,1,0.1,12:14,2.984,0.054000000000000006,3.0,0.28,2.41,2005.0
4.52767,507.0,2005-02-02 12:26:00,14.4,"Onalaska, WI",43.702729210238104,524057.0,-91.2692286611857,2.0,WINTER,100.0,42012285.0,3.9,1,0.1,12:26,3.221,0.061,4.0,0.24,5.32,2005.0
5.27051,478.0,2005-02-02 12:38:00,13.6,"Onalaska, WI",43.7098914820693,524004.0,-91.2665400585569,2.0,WINTER,110.0,42012286.0,2.4,1,0.1,12:38,3.055,0.059000000000000004,3.0,0.18,1.69,2005.0
5.69499,472.0,2005-02-02 12:44:00,13.0,"Onalaska, WI",43.721402302548896,524076.0,-91.2537934668203,2.0,WINTER,80.0,42012293.0,1.8,2,0.1,12:44,2.84,0.055999999999999994,3.0,0.1,0.56,2005.0
6.01335,479.0,2005-02-02 12:58:00,10.6,"Onalaska, WI",43.70304734636729,524025.0,-91.26053190815908,2.0,WINTER,44.0,42012297.0,2.4,3,0.0,12:58,3.0389999999999997,0.057999999999999996,3.0,0.0,0.1,2005.0
5.48275,502.0,2005-02-02 13:06:00,13.7,"Onalaska, WI",43.6485037270728,524134.0,-91.25590741091749,2.0,WINTER,90.0,42012299.0,2.4,Impounded,0.1,13:06,3.0989999999999998,0.059000000000000004,4.0,0.03,0.66,2005.0
5.8011099999999995,502.0,2005-02-02 13:20:00,13.4,"Onalaska, WI",43.635903870405706,524137.0,-91.2562719804393,2.0,WINTER,110.0,42012300.0,1.9,Impounded,0.1,13:20,3.008,0.053,3.0,0.05,0.83,2005.0
5.27051,503.0,2005-02-02 13:42:00,13.6,"Onalaska, WI",43.630503922553395,524138.0,-91.25642815215592,2.0,WINTER,120.0,42012301.0,2.0,Impounded,0.1,13:42,3.017,0.057,3.0,0.04,0.99,2005.0
6.11947,504.0,2005-02-02 13:54:00,13.6,"Onalaska, WI",43.6355482409529,524010.0,-91.26248073621001,2.0,WINTER,121.0,42012302.0,3.3,2,0.1,13:54,3.286,0.063,4.0,0.11,1.4,2005.0
4.73991,510.0,2005-02-02 14:21:00,13.1,"Onalaska, WI",43.6400670442348,524009.0,-91.2635902688897,2.0,WINTER,109.0,42012303.0,3.1,2,0.1,14:21,3.543,0.061,5.0,0.07,2.45,2005.0
4.52767,477.0,2005-02-03 10:00:00,11.7,"Onalaska, WI",43.655284139237295,524133.0,-91.2284289336453,2.0,WINTER,119.0,42012306.0,1.9,Impounded,0.0,10:00,2.827,0.057999999999999996,3.0,0.06,1.1,2005.0
4.31543,470.0,2005-02-03 10:13:00,12.7,"Onalaska, WI",43.646322780464494,524135.0,-91.2311722298719,2.0,WINTER,109.0,42012307.0,2.4,Impounded,0.1,10:13,2.842,0.057,3.0,0.08,1.59,2005.0
4.95215,469.0,2005-02-03 10:30:00,12.9,"Onalaska, WI",43.646361119097605,524044.0,-91.2336509356448,2.0,WINTER,107.0,42012308.0,2.4,Impounded,0.1,10:30,2.97,0.059000000000000004,3.0,0.11,1.09,2005.0
14.09286,533.0,2006-04-24 10:07:00,10.6,"Onalaska, WI",43.6683034405781,621130.0,-91.2553340379813,4.0,SPRING,96.0,42013364.0,8.5,Impounded,15.0,10:07,3.6889999999999996,0.07400000000000001,6.0,0.03,1.01,2006.0
20.390060000000002,567.0,2006-04-24 10:16:00,9.8,"Onalaska, WI",43.81642636389629,621150.0,-91.2858420673476,4.0,SPRING,50.0,42013384.0,13.6,Isolated,18.0,10:16,1.625,0.263,9.0,0.0,0.5,2006.0
31.167959999999997,581.0,2006-04-24 10:26:00,11.7,"Onalaska, WI",43.816463631398896,621149.0,-91.28832787066509,4.0,SPRING,48.0,42013385.0,15.8,Isolated,17.4,10:26,1.735,0.27399999999999997,9.0,0.0,0.58,2006.0
31.89456,596.0,2006-04-24 10:33:00,11.5,"Onalaska, WI",43.8165380042777,621148.0,-91.29329949161391,4.0,SPRING,59.0,42013386.0,16.6,Isolated,17.6,10:33,1.808,0.253,10.0,0.0,0.59,2006.0
14.698360000000001,533.0,2006-04-24 10:42:00,10.1,"Onalaska, WI",43.6864824397945,621087.0,-91.26659414391871,4.0,SPRING,90.0,42013365.0,13.0,2,14.5,10:42,4.418,0.08199999999999999,8.0,0.44,1.5,2006.0
43.641259999999996,552.0,2006-04-24 10:43:00,13.1,"Onalaska, WI",43.8201750324531,621145.0,-91.2956828862585,4.0,SPRING,65.0,42013387.0,20.0,Isolated,17.6,10:43,1.851,0.23600000000000002,10.0,0.0,0.65,2006.0
140.76346,576.0,2006-04-24 11:06:00,19.9,"Onalaska, WI",43.81844912460961,621147.0,-91.30070589882341,4.0,SPRING,41.0,42013388.0,37.2,Isolated,18.6,11:06,2.33,0.387,17.0,0.0,0.41,2006.0
14.819460000000001,537.0,2006-04-24 11:07:00,9.9,"Onalaska, WI",43.6954917173523,621064.0,-91.26695503861141,4.0,SPRING,89.0,42013367.0,13.3,1,14.2,11:07,4.513999999999999,0.08800000000000001,9.0,0.73,1.95,2006.0
76.45936,578.0,2006-04-24 11:12:00,17.8,"Onalaska, WI",43.822049055427,621048.0,-91.30060376481511,4.0,SPRING,55.0,42013389.0,21.7,Isolated,18.0,11:12,1.909,0.451,12.0,0.0,0.69,2006.0
14.819460000000001,524.0,2006-04-24 11:17:00,10.0,"Onalaska, WI",43.715178194443595,621081.0,-91.25893961025992,4.0,SPRING,91.0,42013368.0,11.5,2,14.3,11:17,4.503,0.078,7.0,0.4,2.18,2006.0
36.73856,546.0,2006-04-24 11:34:00,14.5,"Onalaska, WI",43.8220120512039,621049.0,-91.29811771385451,4.0,SPRING,57.0,42013390.0,13.1,Isolated,17.8,11:34,1.298,0.355,7.0,0.0,0.83,2006.0
14.33506,550.0,2006-04-24 11:40:00,10.0,"Onalaska, WI",43.725977938448,621063.0,-91.25862675037381,4.0,SPRING,89.0,42013369.0,23.6,1,14.2,11:40,4.631,0.11900000000000001,12.0,0.91,2.48,2006.0
11.791960000000001,551.0,2006-04-24 11:52:00,10.0,"Onalaska, WI",43.72777789361629,621062.0,-91.2585745901345,4.0,SPRING,80.0,42013370.0,26.1,1,14.2,11:52,4.703,0.10400000000000001,13.0,0.86,2.8,2006.0
15.66716,541.0,2006-04-24 11:56:00,9.9,"Onalaska, WI",43.7277400396356,621054.0,-91.25609249636021,4.0,SPRING,92.0,42013371.0,12.4,1,14.3,11:56,4.574,0.083,8.0,0.96,4.6,2006.0
14.698360000000001,521.0,2006-04-24 12:10:00,10.0,"Onalaska, WI",43.729502081598504,621061.0,-91.2535580938335,4.0,SPRING,95.0,42013372.0,11.4,1,14.4,12:10,4.466,0.078,7.0,0.58,2.41,2006.0
27.656059999999997,558.0,2006-04-24 12:39:00,11.1,"Onalaska, WI",43.8217515081664,621144.0,-91.2807154904485,4.0,SPRING,36.0,42013391.0,21.1,Isolated,19.5,12:39,1.7180000000000002,0.285,11.0,0.0,0.36,2006.0
6.10026,550.0,2006-04-24 12:51:00,7.7,"Onalaska, WI",43.8200262681129,621146.0,-91.2857390474992,4.0,SPRING,40.0,42013392.0,18.2,Isolated,19.5,12:51,1.535,0.28800000000000003,9.0,0.0,0.4,2006.0
15.30386,535.0,2006-04-24 13:04:00,10.0,"Onalaska, WI",43.6738166987504,621055.0,-91.26261716955179,4.0,SPRING,79.0,42013355.0,15.1,1,14.1,13:04,4.575,0.08900000000000001,8.0,0.7,4.8,2006.0
17.84696,488.0,2006-04-24 13:10:00,10.4,"Onalaska, WI",43.6653563032053,621010.0,-91.2392954250751,4.0,SPRING,80.0,42013356.0,12.8,2,14.8,13:10,4.9030000000000005,0.09,8.0,0.33,8.1,2006.0
13.48736,551.0,2006-04-24 13:15:00,10.0,"Onalaska, WI",43.7295778481659,621008.0,-91.2585224250581,4.0,SPRING,70.0,42013373.0,25.6,1,14.2,13:15,5.779,0.08800000000000001,13.0,0.44,2.2,2006.0
19.05796,475.0,2006-04-24 13:17:00,10.4,"Onalaska, WI",43.665787183913004,621009.0,-91.23804251136559,4.0,SPRING,79.0,42013357.0,12.6,2,14.8,13:17,4.54,0.106,8.0,0.4,4.4,2006.0
19.42126,490.0,2006-04-24 13:22:00,10.5,"Onalaska, WI",43.6729487312633,621071.0,-91.2353520114595,4.0,SPRING,88.0,42013361.0,12.1,2,15.0,13:22,3.832,0.081,7.0,0.37,1.86,2006.0
15.788260000000001,538.0,2006-04-24 13:26:00,9.8,"Onalaska, WI",43.736739794369704,621003.0,-91.25583125122591,4.0,SPRING,95.0,42013374.0,11.5,1,14.3,13:26,5.3870000000000005,0.077,8.0,0.98,4.9,2006.0
18.93686,487.0,2006-04-24 13:32:00,10.7,"Onalaska, WI",43.693082924599,621127.0,-91.2273162933911,4.0,SPRING,83.0,42013362.0,13.1,Impounded,15.3,13:32,4.062,0.08199999999999999,8.0,0.31,1.25,2006.0
24.749660000000002,443.0,2006-04-24 13:34:00,11.9,"Onalaska, WI",43.7888743465907,621020.0,-91.27979415711799,4.0,SPRING,95.0,42013375.0,7.8,3,15.9,13:34,0.753,0.06,6.0,0.0,1.11,2006.0
26.68726,430.0,2006-04-24 13:48:00,10.7,"Onalaska, WI",43.789821043016204,621019.0,-91.28287420187509,4.0,SPRING,81.0,42013379.0,7.2,3,15.9,13:48,0.667,0.096,5.0,0.0,0.81,2006.0
16.99926,506.0,2006-04-24 13:54:00,10.7,"Onalaska, WI",43.6806367889946,621128.0,-91.23760787154629,4.0,SPRING,89.0,42013363.0,12.6,Impounded,15.1,13:54,4.337,0.079,8.0,0.34,1.61,2006.0
16.39376,425.0,2006-04-24 14:08:00,9.3,"Onalaska, WI",43.792070990456,621090.0,-91.2828097650918,4.0,SPRING,109.0,42013380.0,5.2,3,15.8,14:08,2.295,0.08800000000000001,5.0,0.0,1.45,2006.0
9.733260000000001,456.0,2006-04-24 14:16:00,10.3,"Onalaska, WI",43.794770926110104,621089.0,-91.28273243108531,4.0,SPRING,131.0,42013381.0,2.7,3,15.9,14:16,1.912,0.079,3.0,0.0,1.31,2006.0
14.33506,504.0,2006-04-24 14:42:00,10.2,"Onalaska, WI",43.7946680160725,621029.0,-91.2758989768421,4.0,SPRING,135.0,42013382.0,3.3,3,15.9,14:42,0.601,0.059000000000000004,3.0,0.0,1.51,2006.0
18.08916,519.0,2006-04-24 14:53:00,11.1,"Onalaska, WI",43.7969179533538,621123.0,-91.27583426744629,4.0,SPRING,69.0,42013383.0,14.0,3,16.4,14:53,3.008,0.095,10.0,0.0,1.29,2006.0
18.33136,531.0,2006-04-26 09:11:00,10.8,"Onalaska, WI",43.630199748252295,621134.0,-91.2366036135426,4.0,SPRING,80.0,42013394.0,14.2,Impounded,14.1,09:11,4.277,0.086,9.0,0.32,1.13,2006.0
17.362560000000002,544.0,2006-04-26 09:14:00,13.4,"Onalaska, WI",43.6503415102756,621041.0,-91.2583342125096,4.0,SPRING,89.0,42013423.0,12.9,Impounded,17.4,09:14,4.9110000000000005,0.07200000000000001,8.0,0.23,0.89,2006.0
20.51116,533.0,2006-04-26 09:19:00,10.9,"Onalaska, WI",43.6230762317655,621135.0,-91.2417696534147,4.0,SPRING,80.0,42013395.0,13.7,Impounded,14.3,09:19,4.086,0.09,10.0,0.2,1.0,2006.0
18.21026,552.0,2006-04-26 09:26:00,10.9,"Onalaska, WI",43.652339102230904,621070.0,-91.27129688509069,4.0,SPRING,80.0,42013424.0,18.6,2,14.8,09:26,4.109,0.09699999999999999,11.0,0.28,1.0,2006.0
19.66346,536.0,2006-04-26 09:28:00,11.0,"Onalaska, WI",43.6140763650739,621046.0,-91.2420319619775,4.0,SPRING,90.0,42013396.0,11.2,Impounded,14.2,09:28,4.694,0.079,8.0,0.25,1.58,2006.0
17.60476,537.0,2006-04-26 09:37:00,10.9,"Onalaska, WI",43.6104764140611,621139.0,-91.24213685139179,4.0,SPRING,78.0,42013397.0,13.0,Impounded,14.3,09:37,4.467,0.08800000000000001,9.0,0.27,1.72,2006.0
23.90196,496.0,2006-04-26 10:03:00,10.6,"Onalaska, WI",43.6120083378537,621065.0,-91.2247432944731,4.0,SPRING,90.0,42013398.0,14.4,1,13.8,10:03,3.9139999999999997,0.086,9.0,0.42,5.1,2006.0
22.44876,508.0,2006-04-26 10:18:00,10.6,"Onalaska, WI",43.6102468304941,621047.0,-91.2272734670365,4.0,SPRING,82.0,42013399.0,11.8,Impounded,13.9,10:18,4.633,0.084,8.0,0.26,1.7,2006.0
20.99556,529.0,2006-04-26 10:45:00,10.9,"Onalaska, WI",43.59048558505529,621143.0,-91.23033128743809,4.0,SPRING,83.0,42013400.0,12.5,Impounded,14.2,10:45,4.048,0.079,8.0,0.22,1.5,2006.0
22.32766,498.0,2006-04-26 10:53:00,10.3,"Onalaska, WI",43.5868472749339,621004.0,-91.22796052824721,4.0,SPRING,84.0,42013401.0,14.3,1,13.6,10:53,4.487,0.087,9.0,0.65,8.3,2006.0
21.11666,533.0,2006-04-26 11:06:00,10.9,"Onalaska, WI",43.5742858209352,621066.0,-91.230805885634,4.0,SPRING,85.0,42013406.0,11.7,1,14.2,11:06,4.0569999999999995,0.083,8.0,0.65,10.7,2006.0
21.722160000000002,536.0,2006-04-26 11:17:00,10.9,"Onalaska, WI",43.5814857222999,621175.0,-91.23059500193001,4.0,SPRING,82.0,42013407.0,14.5,1,14.0,11:17,4.041,0.08900000000000001,9.0,0.4,5.7,2006.0
19.42126,545.0,2006-04-26 11:34:00,10.8,"Onalaska, WI",43.589269478999796,621069.0,-91.2390381220837,4.0,SPRING,82.0,42013408.0,12.3,2,14.2,11:34,4.135,0.083,8.0,0.36,3.9,2006.0
15.788260000000001,552.0,2006-04-26 11:43:00,10.6,"Onalaska, WI",43.5907146891853,621142.0,-91.2451898322989,4.0,SPRING,64.0,42013409.0,16.2,Impounded,14.9,11:43,4.636,0.10400000000000001,11.0,0.35,1.55,2006.0
17.12036,551.0,2006-04-26 12:14:00,10.7,"Onalaska, WI",43.59802848220139,621141.0,-91.25241076554009,4.0,SPRING,68.0,42013410.0,18.6,Impounded,14.7,12:14,4.527,0.09699999999999999,12.0,0.27,1.77,2006.0
19.90566,548.0,2006-04-26 12:29:00,10.9,"Onalaska, WI",43.6052284370675,621140.0,-91.2522022836438,4.0,SPRING,78.0,42013411.0,18.9,Impounded,14.5,12:29,4.213,0.095,12.0,0.3,2.61,2006.0
19.542360000000002,547.0,2006-04-26 12:42:00,11.1,"Onalaska, WI",43.6106662582495,621138.0,-91.25452313865308,4.0,SPRING,72.0,42013412.0,17.1,Impounded,14.7,12:42,4.242,0.098,11.0,0.23,1.6,2006.0
18.08916,548.0,2006-04-26 12:50:00,11.0,"Onalaska, WI",43.6107040661255,621137.0,-91.2570004106015,4.0,SPRING,74.0,42013413.0,15.1,Impounded,15.1,12:50,4.375,0.09699999999999999,10.0,0.23,1.74,2006.0
18.69466,532.0,2006-04-26 13:01:00,10.7,"Onalaska, WI",43.633799676093204,621044.0,-91.2364983216405,4.0,SPRING,60.0,42013393.0,14.3,Impounded,14.0,13:01,4.894,0.092,9.0,0.37,0.6,2006.0
18.33136,549.0,2006-04-26 13:06:00,10.9,"Onalaska, WI",43.6107418203469,621136.0,-91.25947768736592,4.0,SPRING,78.0,42013414.0,14.9,Impounded,15.0,13:06,4.221,0.092,10.0,0.14,1.06,2006.0
17.72586,550.0,2006-04-26 13:16:00,11.0,"Onalaska, WI",43.6261735232504,621068.0,-91.2677088697812,4.0,SPRING,88.0,42013415.0,14.5,2,15.0,13:16,4.428,0.08199999999999999,8.0,0.34,3.5,2006.0
17.362560000000002,550.0,2006-04-26 13:39:00,11.1,"Onalaska, WI",43.628414125079004,621011.0,-91.2670247302762,4.0,SPRING,78.0,42013416.0,15.0,2,15.2,13:39,5.124,0.086,9.0,0.37,3.4,2006.0
17.48366,551.0,2006-04-26 13:53:00,10.7,"Onalaska, WI",43.629773513387796,621012.0,-91.26760544912571,4.0,SPRING,86.0,42013417.0,12.0,2,14.9,13:53,5.449,0.075,8.0,0.2,2.6,2006.0
20.632260000000002,547.0,2006-04-26 14:02:00,11.9,"Onalaska, WI",43.63054170273271,621045.0,-91.25890624125309,4.0,SPRING,96.0,42013418.0,9.4,Impounded,16.3,14:02,5.032,0.10099999999999999,6.0,0.12,1.11,2006.0
21.722160000000002,547.0,2006-04-26 14:10:00,10.9,"Onalaska, WI",43.6322660695549,621133.0,-91.2538979415755,4.0,SPRING,92.0,42013419.0,13.0,Impounded,15.3,14:10,4.087,0.078,8.0,0.27,1.7,2006.0
23.29646,546.0,2006-04-26 14:18:00,10.7,"Onalaska, WI",43.644828011827705,621131.0,-91.2510542514435,4.0,SPRING,78.0,42013420.0,17.6,Impounded,14.9,14:18,3.878,0.08800000000000001,9.0,0.22,0.78,2006.0
18.33136,549.0,2006-04-26 14:27:00,12.3,"Onalaska, WI",43.642738763116206,621072.0,-91.2616535344824,4.0,SPRING,86.0,42013421.0,12.0,2,16.1,14:27,4.111000000000001,0.078,8.0,0.38,5.6,2006.0
17.362560000000002,542.0,2006-04-26 14:38:00,13.7,"Onalaska, WI",43.6467792985431,621042.0,-91.2609170202722,4.0,SPRING,90.0,42013422.0,10.4,Impounded,16.9,14:38,4.993,0.08,7.0,0.22,1.31,2006.0
42.79356,511.0,2006-04-27 09:38:00,15.4,"Onalaska, WI",43.72439052639879,621117.0,-91.24315367302471,4.0,SPRING,30.0,42013425.0,10.2,3,15.8,09:38,2.634,0.08800000000000001,7.0,0.0,0.3,2006.0
24.507460000000002,519.0,2006-04-27 09:54:00,14.5,"Onalaska, WI",43.729483106284,621015.0,-91.2523170140573,4.0,SPRING,35.0,42013426.0,7.5,2,16.5,09:54,4.449,0.061,5.0,0.04,0.35,2006.0
24.749660000000002,522.0,2006-04-27 10:02:00,13.1,"Onalaska, WI",43.710919541790105,621037.0,-91.24540920827421,4.0,SPRING,59.0,42013427.0,10.1,3,16.0,10:02,4.623,0.073,7.0,0.0,0.59,2006.0
28.86706,505.0,2006-04-27 10:23:00,11.7,"Onalaska, WI",43.7125857962812,621103.0,-91.23667160979592,4.0,SPRING,26.0,42013428.0,15.2,3,15.3,10:23,3.623,0.095,9.0,0.17,0.26,2006.0
26.566159999999996,505.0,2006-04-27 10:33:00,13.3,"Onalaska, WI",43.70941675212129,621118.0,-91.23552333127729,4.0,SPRING,27.0,42013429.0,9.2,3,16.4,10:33,2.54,0.086,6.0,0.0,0.27,2006.0
28.01936,513.0,2006-04-27 10:59:00,11.8,"Onalaska, WI",43.706802907884104,621082.0,-91.24118525886409,4.0,SPRING,75.0,42013430.0,13.9,2,15.3,10:59,3.846,0.08800000000000001,9.0,0.48,2.01,2006.0
21.722160000000002,528.0,2006-04-27 11:06:00,13.7,"Onalaska, WI",43.7002243812392,621119.0,-91.25254687422442,4.0,SPRING,52.0,42013431.0,8.0,3,17.1,11:06,3.391,0.08199999999999999,6.0,0.08,0.52,2006.0
25.96066,537.0,2006-04-27 11:15:00,11.1,"Onalaska, WI",43.6998785189741,621024.0,-91.2593825306025,4.0,SPRING,36.0,42013432.0,15.3,3,15.1,11:15,4.508,0.10300000000000001,9.0,0.22,0.36,2006.0
27.050559999999997,537.0,2006-04-27 11:29:00,11.5,"Onalaska, WI",43.6980785542153,621095.0,-91.2594346159348,4.0,SPRING,65.0,42013433.0,20.1,3,15.4,11:29,3.81,0.09699999999999999,11.0,0.2,0.65,2006.0
25.11296,537.0,2006-04-27 11:45:00,11.4,"Onalaska, WI",43.6971691231992,621028.0,-91.25884044823721,4.0,SPRING,49.0,42013434.0,14.3,3,15.5,11:45,4.777,0.077,9.0,0.19,0.49,2006.0
25.35516,538.0,2006-04-27 12:14:00,11.1,"Onalaska, WI",43.6894530518386,621097.0,-91.2547209254329,4.0,SPRING,70.0,42013435.0,14.0,3,15.0,12:14,3.895,0.086,9.0,0.31,0.7,2006.0
24.38636,531.0,2006-04-27 12:41:00,14.4,"Onalaska, WI",43.693043503179595,621096.0,-91.253996334895,4.0,SPRING,56.0,42013436.0,8.0,3,17.7,12:41,2.394,0.09699999999999999,5.0,0.0,0.56,2006.0
29.230359999999997,535.0,2006-04-27 12:53:00,12.3,"Onalaska, WI",43.6939055530891,621083.0,-91.25148952429821,4.0,SPRING,79.0,42013437.0,14.9,2,16.1,12:53,3.727,0.084,9.0,0.34,3.1,2006.0
24.99186,533.0,2006-04-27 13:07:00,11.9,"Onalaska, WI",43.6978794251655,621101.0,-91.24641010523199,4.0,SPRING,81.0,42013438.0,13.8,3,15.7,13:07,3.872,0.085,9.0,0.5,0.93,2006.0
28.988159999999997,514.0,2006-04-27 13:17:00,12.1,"Onalaska, WI",43.7004266261235,621100.0,-91.2364075998526,4.0,SPRING,73.0,42013439.0,14.2,3,16.0,13:17,3.695,0.086,9.0,0.2,0.73,2006.0
34.316559999999996,487.0,2006-04-27 13:31:00,13.4,"Onalaska, WI",43.71319705102,621027.0,-91.21803427356159,4.0,SPRING,69.0,42013440.0,13.8,3,16.5,13:31,4.096,0.077,8.0,0.28,0.69,2006.0
35.16426,487.0,2006-04-27 13:42:00,13.4,"Onalaska, WI",43.716375921369895,621018.0,-91.21980208335519,4.0,SPRING,80.0,42013444.0,14.7,2,16.4,13:42,4.164,0.08199999999999999,8.0,0.38,1.06,2006.0
31.410159999999998,487.0,2006-04-27 14:03:00,13.5,"Onalaska, WI",43.7168162344994,621016.0,-91.21916835965071,4.0,SPRING,80.0,42013445.0,13.9,2,16.5,14:03,4.039,0.071,9.0,0.35,1.01,2006.0
8.88556,425.0,2006-04-27 14:21:00,22.3,"Onalaska, WI",43.720924013548604,621094.0,-91.2227710147362,4.0,SPRING,66.0,42013446.0,2.5,3,19.4,14:21,1.423,0.091,3.0,0.0,0.66,2006.0
32.621159999999996,482.0,2006-04-27 14:36:00,14.9,"Onalaska, WI",43.7270203028919,621116.0,-91.2095541425231,4.0,SPRING,70.0,42013447.0,10.2,3,18.5,14:36,2.524,0.087,7.0,0.0,0.7,2006.0
14.819460000000001,543.0,2006-05-01 14:43:00,5.6,"Onalaska, WI",43.6498073349494,621050.0,-91.2236300227313,5.0,SPRING,26.0,42013448.0,3.3,Isolated,13.2,14:43,1.067,0.095,4.0,0.0,0.26,2006.0
20.75336,543.0,2006-05-02 09:17:00,10.0,"Onalaska, WI",43.7913865496011,621084.0,-91.2672929427315,5.0,SPRING,80.0,42013468.0,14.9,2,13.8,09:17,3.861,0.086,9.0,0.23,1.63,2006.0
19.30016,539.0,2006-05-02 09:26:00,9.7,"Onalaska, WI",43.781700356944796,621002.0,-91.25203888698191,5.0,SPRING,89.0,42013469.0,13.4,1,13.4,09:26,4.013,0.111,9.0,0.8,6.0,2006.0
18.57356,521.0,2006-05-02 09:46:00,9.6,"Onalaska, WI",43.785338202512506,621001.0,-91.25441843202509,5.0,SPRING,92.0,42013470.0,11.3,1,13.4,09:46,3.747,0.081,8.0,0.65,4.6,2006.0
21.35886,479.0,2006-05-02 09:58:00,9.8,"Onalaska, WI",43.7829169477826,621085.0,-91.24330426679991,5.0,SPRING,78.0,42013471.0,13.3,2,13.7,09:58,3.86,0.086,9.0,0.1,2.2,2006.0
16.75706,539.0,2006-05-02 10:04:00,10.2,"Onalaska, WI",43.7233346756424,621080.0,-91.2624278529597,5.0,SPRING,54.0,42013492.0,22.3,2,14.0,10:04,4.124,0.098,12.0,0.19,0.54,2006.0
