CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
13.349310000000001,512.0,2006-10-09 09:16:00,7.9,"Lake City, MN",44.5675502428637,613009.0,-92.4530760796222,10.0,FALL,34.0,41015766.0,27.6,2,15.4,09:16,1.9480000000000002,0.10800000000000001,23.0,0.08,1.12,2006.0
15.9918,512.0,2006-10-09 09:30:00,8.3,"Lake City, MN",44.5671390367099,613015.0,-92.4612656582735,10.0,FALL,40.0,41015767.0,18.9,2,15.3,09:30,1.932,0.107,17.0,0.05,1.35,2006.0
22.54909,447.0,2006-10-09 09:35:00,10.3,"Onalaska, WI",43.7313778020966,623061.0,-91.258470255144,10.0,FALL,90.0,42013931.0,10.9,1,15.0,09:35,1.681,0.122,7.0,0.17,2.32,2006.0
27.051109999999998,414.0,2006-10-09 09:44:00,9.8,"Onalaska, WI",43.7114835921115,623035.0,-91.2528403029386,10.0,FALL,75.0,42013886.0,19.2,3,15.0,09:44,1.161,0.138,10.0,0.11,1.47,2006.0
13.251439999999999,517.0,2006-10-09 09:55:00,9.0,"Lake City, MN",44.5331350066495,613123.0,-92.33005460792249,10.0,FALL,31.0,41015744.0,12.5,Lake Pepin or Swan Lake,14.0,09:55,2.775,0.142,11.0,0.04,0.31,2006.0
24.70223,415.0,2006-10-09 09:57:00,9.8,"Onalaska, WI",43.717821350872605,623015.0,-91.255138885222,10.0,FALL,90.0,42013887.0,10.2,2,15.0,09:57,1.3159999999999998,0.136,7.0,0.4,2.6,2006.0
25.97454,420.0,2006-10-09 10:00:00,10.2,"Onalaska, WI",43.7457016020874,623006.0,-91.25308705308692,10.0,FALL,88.0,42013932.0,12.5,1,15.3,10:00,1.347,0.141,8.0,0.19,3.1,2006.0
20.102339999999998,416.0,2006-10-09 10:03:00,10.0,"Onalaska, WI",43.71734292634871,623084.0,-91.2532907017282,10.0,FALL,55.0,42013888.0,8.3,2,14.6,10:03,1.3559999999999999,0.11800000000000001,6.0,0.0,0.55,2006.0
29.49786,420.0,2006-10-09 10:08:00,10.1,"Onalaska, WI",43.7475015457127,623005.0,-91.25303469095199,10.0,FALL,92.0,42013933.0,13.5,1,15.3,10:08,1.347,0.141,8.0,0.23,2.78,2006.0
14.52375,419.0,2006-10-09 10:16:00,9.0,"Onalaska, WI",43.649128022876994,623010.0,-91.23790973272709,10.0,FALL,135.0,42013913.0,4.4,2,14.3,10:16,1.122,0.10400000000000001,4.0,0.04,1.62,2006.0
24.11501,416.0,2006-10-09 10:17:00,9.8,"Onalaska, WI",43.719190258306,623226.0,-91.2563405670678,10.0,FALL,80.0,42013889.0,11.8,3,14.8,10:17,1.37,0.121,7.0,0.0,0.8,2006.0
25.87667,415.0,2006-10-09 10:27:00,10.1,"Onalaska, WI",43.7196213052781,623078.0,-91.2550866354097,10.0,FALL,84.0,42013890.0,10.0,2,14.8,10:27,1.368,0.12,7.0,0.12,1.18,2006.0
26.07241,417.0,2006-10-09 10:32:00,10.2,"Onalaska, WI",43.751063438538196,623004.0,-91.25044690212549,10.0,FALL,95.0,42013934.0,12.0,1,15.3,10:32,1.29,0.136,8.0,0.14,2.6,2006.0
11.391910000000001,509.0,2006-10-09 10:33:00,8.1,"Lake City, MN",44.5113950182917,613125.0,-92.30765718408671,10.0,FALL,65.0,41015745.0,11.9,Lake Pepin or Swan Lake,15.3,10:33,2.897,0.141,12.0,0.18,5.7,2006.0
24.8001,416.0,2006-10-09 10:35:00,10.0,"Onalaska, WI",43.6499993206954,623133.0,-91.2360242665707,10.0,FALL,70.0,42013914.0,16.9,Impounded,15.0,10:35,1.445,0.133,12.0,0.06,1.47,2006.0
11.0983,513.0,2006-10-09 10:39:00,8.2,"Lake City, MN",44.491605704963796,613126.0,-92.3104067851536,10.0,FALL,71.0,41015746.0,9.8,Lake Pepin or Swan Lake,14.8,10:39,2.867,0.145,10.0,0.11,2.0,2006.0
10.70682,514.0,2006-10-09 10:43:00,8.5,"Lake City, MN",44.484327431101704,613127.0,-92.2979169511962,10.0,FALL,61.0,41015747.0,11.7,Lake Pepin or Swan Lake,15.3,10:43,2.674,0.142,11.0,0.17,6.6,2006.0
28.91064,414.0,2006-10-09 10:45:00,10.2,"Onalaska, WI",43.7254142348785,623022.0,-91.2511938013389,10.0,FALL,78.0,42013891.0,17.2,3,14.9,10:45,1.3530000000000002,0.145,11.0,0.15,1.35,2006.0
12.56635,511.0,2006-10-09 10:47:00,8.8,"Lake City, MN",44.53115343754621,613124.0,-92.29987174192681,10.0,FALL,55.0,41015748.0,12.1,Lake Pepin or Swan Lake,15.2,10:47,2.6460000000000004,0.136,12.0,0.19,5.4,2006.0
12.17487,511.0,2006-10-09 10:52:00,8.6,"Lake City, MN",44.538446630326206,613122.0,-92.31488902414341,10.0,FALL,56.0,41015749.0,13.9,Lake Pepin or Swan Lake,15.1,10:52,2.674,0.134,13.0,0.2,5.6,2006.0
20.00447,416.0,2006-10-09 10:54:00,9.9,"Onalaska, WI",43.6509375366457,623073.0,-91.2384768190078,10.0,FALL,92.0,42013915.0,5.3,2,14.8,10:54,1.4,0.11,4.0,0.0,0.98,2006.0
11.19617,510.0,2006-10-09 10:57:00,8.6,"Lake City, MN",44.545796502766294,613039.0,-92.3399804486399,10.0,FALL,55.0,41015750.0,15.6,Lake Pepin or Swan Lake,15.5,10:57,1.829,0.12,15.0,0.2,6.0,2006.0
28.22555,414.0,2006-10-09 11:08:00,10.1,"Onalaska, WI",43.725366710673704,623077.0,-91.2480913190887,10.0,FALL,60.0,42013892.0,10.1,2,14.9,11:08,1.537,0.122,8.0,0.29,0.6,2006.0
20.8853,430.0,2006-10-09 11:09:00,10.0,"Onalaska, WI",43.657313721992395,623008.0,-91.24325094110858,10.0,FALL,102.0,42013916.0,9.5,1,15.0,11:09,1.4080000000000001,0.129,6.0,0.15,4.6,2006.0
16.08967,418.0,2006-10-09 11:17:00,8.1,"Onalaska, WI",43.7342997346107,623087.0,-91.24348478526501,10.0,FALL,48.0,42013893.0,7.8,2,13.6,11:17,1.3659999999999999,0.131,6.0,0.0,0.48,2006.0
27.344720000000002,415.0,2006-10-09 11:24:00,10.4,"Onalaska, WI",43.7330640105327,623060.0,-91.2509711452081,10.0,FALL,38.0,42013894.0,11.1,1,15.1,11:24,1.6130000000000002,0.122,7.0,0.26,0.38,2006.0
23.23418,430.0,2006-10-09 11:29:00,9.7,"Onalaska, WI",43.660913645555105,623056.0,-91.2431459467196,10.0,FALL,102.0,42013917.0,9.1,1,15.0,11:29,1.496,0.127,6.0,0.17,8.4,2006.0
25.09371,418.0,2006-10-09 11:35:00,10.1,"Onalaska, WI",43.667587138291,623068.0,-91.23798984544891,10.0,FALL,72.0,42013918.0,15.1,2,14.8,11:35,1.444,0.127,10.0,0.09,8.3,2006.0
6.40054,413.0,2006-10-09 11:37:00,8.6,"Onalaska, WI",43.7455874840245,623114.0,-91.2456385867399,10.0,FALL,28.0,42013895.0,17.2,3,13.6,11:37,1.885,0.161,18.0,0.0,0.28,2006.0
21.37465,425.0,2006-10-09 11:42:00,10.7,"Onalaska, WI",43.675121967870105,623131.0,-91.2303262769845,10.0,FALL,57.0,42013919.0,16.2,Impounded,14.3,11:42,1.554,0.125,12.0,0.0,0.57,2006.0
28.421290000000003,416.0,2006-10-09 11:52:00,9.4,"Onalaska, WI",43.7428971055942,623238.0,-91.24633813125759,10.0,FALL,68.0,42013896.0,25.4,3,14.0,11:52,1.599,0.15,21.0,0.04,0.68,2006.0
19.9066,420.0,2006-10-09 11:53:00,9.3,"Onalaska, WI",43.68590240635611,623070.0,-91.2287685558757,10.0,FALL,80.0,42013920.0,12.1,2,14.6,11:53,1.5419999999999998,0.125,8.0,0.04,1.6,2006.0
11.19617,500.0,2006-10-09 11:57:00,7.9,"Lake City, MN",44.5585281072299,613121.0,-92.36250134331209,10.0,FALL,48.0,41015751.0,20.0,Lake Pepin or Swan Lake,15.5,11:57,3.427,0.146,20.0,0.24,4.6,2006.0
15.9918,511.0,2006-10-09 12:03:00,10.0,"Lake City, MN",44.567401375741206,613120.0,-92.33973617315719,10.0,FALL,46.0,41015752.0,18.6,Lake Pepin or Swan Lake,13.8,12:03,2.69,0.126,16.0,0.04,0.55,2006.0
33.21692,404.0,2006-10-09 12:05:00,9.9,"Bellevue, IA",42.2575912512108,633001.0,-90.42005523679408,10.0,FALL,52.0,43015562.0,22.3,1,16.1,12:05,1.109,0.113,16.0,0.24,6.5,2006.0
23.23418,424.0,2006-10-09 12:06:00,9.3,"Onalaska, WI",43.6926136934086,623072.0,-91.22608925011959,10.0,FALL,85.0,42013921.0,9.2,2,14.7,12:06,1.495,0.124,7.0,0.05,2.65,2006.0
15.89393,512.0,2006-10-09 12:09:00,9.2,"Lake City, MN",44.5747458418104,613116.0,-92.364843193015,10.0,FALL,52.0,41015753.0,13.7,Lake Pepin or Swan Lake,14.7,12:09,2.6310000000000002,0.133,14.0,0.1,1.5,2006.0
5.81332,452.0,2006-10-09 12:14:00,9.2,"Onalaska, WI",43.7567798136459,623030.0,-91.24158493601921,10.0,FALL,38.0,42013897.0,0.4,3,13.4,12:14,0.657,0.027000000000000003,2.0,0.0,0.38,2006.0
14.230139999999999,511.0,2006-10-09 12:16:00,8.7,"Lake City, MN",44.5730284769734,613117.0,-92.37997551625651,10.0,FALL,43.0,41015754.0,17.1,Lake Pepin or Swan Lake,15.0,12:16,2.989,0.136,17.0,0.14,2.8,2006.0
28.323420000000002,410.0,2006-10-09 12:17:00,9.4,"Bellevue, IA",42.2574821018109,633052.0,-90.41521067824971,10.0,FALL,46.0,43015566.0,25.5,1,15.9,12:17,1.561,0.125,19.0,0.26,1.4,2006.0
12.95783,502.0,2006-10-09 12:22:00,8.4,"Lake City, MN",44.569427645843,613037.0,-92.38001377312858,10.0,FALL,50.0,41015755.0,16.2,Lake Pepin or Swan Lake,15.3,12:22,1.7369999999999999,0.127,16.0,0.18,3.9,2006.0
27.442590000000003,413.0,2006-10-09 12:25:00,10.3,"Onalaska, WI",43.758598845139105,623012.0,-91.2427738827192,10.0,FALL,58.0,42013898.0,11.4,2,15.1,12:25,1.265,0.131,8.0,0.15,0.58,2006.0
13.54505,502.0,2006-10-09 12:30:00,8.1,"Lake City, MN",44.567734824999796,613119.0,-92.4001814354404,10.0,FALL,41.0,41015759.0,25.4,Lake Pepin or Swan Lake,15.2,12:30,3.182,0.136,23.0,0.15,2.7,2006.0
13.251439999999999,512.0,2006-10-09 12:35:00,8.5,"Lake City, MN",44.5515177431227,613038.0,-92.39783002158511,10.0,FALL,39.0,41015760.0,29.4,Lake Pepin or Swan Lake,15.8,12:35,1.8940000000000001,0.11900000000000001,25.0,0.13,2.4,2006.0
34.48923,404.0,2006-10-09 12:36:00,9.8,"Bellevue, IA",42.2373600362092,633053.0,-90.4014901697698,10.0,FALL,60.0,43015567.0,21.5,1,16.1,12:36,1.369,0.113,14.0,0.27,2.7,2006.0
13.740789999999999,516.0,2006-10-09 12:42:00,8.2,"Lake City, MN",44.5588999107007,613054.0,-92.4330104892016,10.0,FALL,32.0,41015761.0,25.0,1,16.0,12:42,2.719,0.16,16.0,0.11,0.32,2006.0
27.93194,414.0,2006-10-09 12:45:00,9.7,"Onalaska, WI",43.7651280342361,623011.0,-91.22829547240579,10.0,FALL,75.0,42013899.0,14.5,2,15.2,12:45,1.319,0.14,8.0,0.24,1.2,2006.0
14.230139999999999,514.0,2006-10-09 12:48:00,8.3,"Lake City, MN",44.56431369439589,613073.0,-92.43547646728399,10.0,FALL,49.0,41015762.0,24.9,2,16.1,12:48,2.923,0.14800000000000002,19.0,0.08,1.6,2006.0
30.77017,404.0,2006-10-09 12:50:00,9.8,"Bellevue, IA",42.233651351712396,633054.0,-90.39679523611349,10.0,FALL,54.0,43015568.0,22.1,1,16.1,12:50,1.443,0.114,17.0,0.29,4.1,2006.0
6.49841,411.0,2006-10-09 12:53:00,11.2,"Onalaska, WI",43.669951544589004,623132.0,-91.2453630676038,10.0,FALL,168.0,42013922.0,1.4,Impounded,13.9,12:53,1.345,0.102,2.0,0.0,1.68,2006.0
25.97454,415.0,2006-10-09 12:55:00,9.5,"Onalaska, WI",43.7631639734889,623075.0,-91.2177936706645,10.0,FALL,78.0,42013900.0,11.2,2,15.3,12:55,1.443,0.125,8.0,0.26,3.2,2006.0
34.5871,405.0,2006-10-09 12:56:00,10.0,"Bellevue, IA",42.23097974086421,633011.0,-90.3981168350848,10.0,FALL,52.0,43015569.0,23.3,2,16.1,12:56,1.085,0.107,16.0,0.12,1.48,2006.0
11.68552,514.0,2006-10-09 13:03:00,8.2,"Lake City, MN",44.564307463326905,613074.0,-92.4342172463616,10.0,FALL,47.0,41015763.0,23.7,2,16.1,13:03,2.891,0.14300000000000002,19.0,0.07,1.68,2006.0
32.43396,408.0,2006-10-09 13:04:00,9.8,"Bellevue, IA",42.2207248415769,633055.0,-90.38278809309472,10.0,FALL,53.0,43015570.0,24.0,1,16.1,13:04,1.469,0.115,17.0,0.3,4.5,2006.0
26.26815,424.0,2006-10-09 13:10:00,10.2,"Onalaska, WI",43.6756166742179,623066.0,-91.2625652234111,10.0,FALL,94.0,42013923.0,12.1,1,14.8,13:10,1.341,0.124,8.0,0.13,2.85,2006.0
13.54505,513.0,2006-10-09 13:11:00,8.0,"Lake City, MN",44.5651951767888,613010.0,-92.4316900410001,10.0,FALL,44.0,41015764.0,24.2,2,16.1,13:11,1.89,0.106,20.0,0.06,0.92,2006.0
26.95324,415.0,2006-10-09 13:15:00,9.9,"Onalaska, WI",43.7584072139711,623013.0,-91.2303571992053,10.0,FALL,85.0,42013901.0,11.2,2,15.2,13:15,1.235,0.128,8.0,0.3,1.7,2006.0
33.510529999999996,405.0,2006-10-09 13:16:00,10.1,"Bellevue, IA",42.2017845940602,633002.0,-90.34239031709329,10.0,FALL,54.0,43015571.0,20.6,1,16.2,13:16,1.032,0.10400000000000001,14.0,0.24,6.9,2006.0
12.859960000000001,507.0,2006-10-09 13:19:00,10.0,"Lake City, MN",44.5657797791599,613072.0,-92.4593892347274,10.0,FALL,38.0,41015765.0,26.8,2,15.3,13:19,2.289,0.152,22.0,0.01,0.43,2006.0
21.66826,443.0,2006-10-09 13:19:00,10.1,"Onalaska, WI",43.681167014078,623065.0,-91.272330085161,10.0,FALL,96.0,42013924.0,10.5,1,15.1,13:19,1.625,0.125,6.0,0.14,3.8,2006.0
24.8001,412.0,2006-10-09 13:24:00,9.7,"Bellevue, IA",42.2092912780008,633037.0,-90.33601884727659,10.0,FALL,36.0,43015572.0,38.8,3,16.3,13:24,1.0979999999999999,0.154,33.0,0.06,0.5,2006.0
29.20425,421.0,2006-10-09 13:25:00,10.6,"Onalaska, WI",43.6882918201556,623064.0,-91.267162413256,10.0,FALL,89.0,42013925.0,15.9,1,15.1,13:25,1.406,0.127,10.0,0.1,0.89,2006.0
29.399990000000003,469.0,2006-10-09 13:28:00,6.8,"Onalaska, WI",43.7573916326844,623029.0,-91.2229338911838,10.0,FALL,65.0,42013902.0,8.5,3,13.0,13:28,0.8420000000000001,0.152,8.0,0.0,0.65,2006.0
23.23418,436.0,2006-10-09 13:32:00,10.1,"Onalaska, WI",43.6919293614778,623055.0,-91.2695393648217,10.0,FALL,97.0,42013926.0,11.6,1,15.1,13:32,1.504,0.125,8.0,0.23,3.8,2006.0
25.7788,413.0,2006-10-09 13:37:00,10.8,"Onalaska, WI",43.746514833096505,623031.0,-91.21828786885919,10.0,FALL,75.0,42013903.0,10.1,3,15.3,13:37,1.245,0.127,8.0,0.11,0.9,2006.0
25.19158,408.0,2006-10-09 13:38:00,8.4,"Bellevue, IA",42.2193981499124,633237.0,-90.3446801244985,10.0,FALL,30.0,43015574.0,42.7,3,16.1,13:38,1.0859999999999999,0.16399999999999998,39.0,0.0,1.06,2006.0
29.20425,418.0,2006-10-09 13:39:00,10.5,"Onalaska, WI",43.7026916046569,623063.0,-91.26674758705629,10.0,FALL,94.0,42013927.0,11.5,1,15.2,13:39,1.3459999999999999,0.122,7.0,0.21,3.8,2006.0
25.68093,437.0,2006-10-09 13:45:00,10.1,"Onalaska, WI",43.7117290672062,623054.0,-91.26896960943459,10.0,FALL,95.0,42013928.0,11.2,1,15.2,13:45,1.5830000000000002,0.125,7.0,0.33,4.4,2006.0
18.53642,423.0,2006-10-09 13:47:00,9.4,"Onalaska, WI",43.7369877850159,623083.0,-91.2136033283019,10.0,FALL,55.0,42013904.0,11.7,2,14.8,13:47,1.8319999999999999,0.121,7.0,0.25,0.55,2006.0
26.7575,430.0,2006-10-09 13:51:00,10.2,"Onalaska, WI",43.72057806923021,623007.0,-91.2587832020742,10.0,FALL,94.0,42013929.0,13.8,1,15.3,13:51,1.4340000000000002,0.146,9.0,0.31,3.5,2006.0
25.97454,414.0,2006-10-09 13:51:00,8.7,"Bellevue, IA",42.21900436647471,633041.0,-90.34711965014651,10.0,FALL,35.0,43015575.0,42.6,3,15.9,13:51,1.058,0.152,35.0,0.03,2.06,2006.0
26.561759999999996,414.0,2006-10-09 13:54:00,10.4,"Onalaska, WI",43.723864115416,623032.0,-91.2382030025253,10.0,FALL,60.0,42013905.0,23.0,3,15.0,13:54,1.442,0.128,13.0,0.06,0.6,2006.0
21.76613,413.0,2006-10-09 14:00:00,9.0,"Bellevue, IA",42.217470551525395,633260.0,-90.35869294769671,10.0,FALL,40.0,43015580.0,35.0,3,16.1,14:00,1.811,0.14800000000000002,29.0,0.1,1.78,2006.0
22.54909,447.0,2006-10-09 14:01:00,10.2,"Onalaska, WI",43.72777789361629,623062.0,-91.2585745901345,10.0,FALL,96.0,42013930.0,11.2,1,15.0,14:01,1.7169999999999999,0.12300000000000001,7.0,0.24,2.45,2006.0
28.029809999999998,414.0,2006-10-09 14:03:00,10.4,"Onalaska, WI",43.7216046267074,623033.0,-91.2376485020061,10.0,FALL,27.0,42013909.0,11.4,3,14.9,14:03,1.3219999999999998,0.13,8.0,0.03,0.27,2006.0
29.6936,415.0,2006-10-09 14:14:00,9.3,"Bellevue, IA",42.2336042178108,633259.0,-90.3749849252351,10.0,FALL,34.0,43015582.0,37.6,Unexploded Ordinance Area - Pool 13,16.5,14:14,1.7369999999999999,0.157,30.0,0.1,1.3,2006.0
33.510529999999996,414.0,2006-10-09 14:22:00,10.6,"Onalaska, WI",43.7216619818916,623014.0,-91.24137122782619,10.0,FALL,78.0,42013910.0,11.5,2,15.0,14:22,1.296,0.135,7.0,0.25,4.6,2006.0
24.21288,412.0,2006-10-09 14:23:00,9.8,"Bellevue, IA",42.259131093973295,633236.0,-90.4084757273738,10.0,FALL,46.0,43015584.0,27.8,3,16.1,14:23,1.099,0.125,20.0,0.22,1.4,2006.0
24.21288,411.0,2006-10-09 14:31:00,9.0,"Bellevue, IA",42.2097270437883,633258.0,-90.3353948592697,10.0,FALL,34.0,43015586.0,32.5,3,16.6,14:31,1.726,0.157,30.0,0.04,1.52,2006.0
35.467929999999996,409.0,2006-10-09 14:40:00,9.8,"Bellevue, IA",42.1881715897623,633003.0,-90.2993680494958,10.0,FALL,47.0,43015587.0,22.8,1,16.2,14:40,1.048,0.10300000000000001,16.0,0.25,6.3,2006.0
38.89338,418.0,2006-10-09 14:48:00,10.5,"Bellevue, IA",42.1788986977299,633004.0,-90.28765559091671,10.0,FALL,54.0,43015588.0,23.0,1,16.1,14:48,1.419,0.106,14.0,0.26,5.2,2006.0
30.085079999999998,408.0,2006-10-09 14:54:00,10.2,"Bellevue, IA",42.176812654956,633056.0,-90.2756378585649,10.0,FALL,52.0,43015589.0,26.4,1,16.4,14:54,1.545,0.11900000000000001,17.0,0.26,3.8,2006.0
31.16165,408.0,2006-10-09 15:04:00,10.0,"Bellevue, IA",42.1797165228175,633072.0,-90.2652217554705,10.0,FALL,48.0,43015590.0,27.9,2,16.3,15:04,1.56,0.126,19.0,0.24,0.6,2006.0
23.72353,425.0,2006-10-09 15:12:00,10.4,"Bellevue, IA",42.171911046758396,633074.0,-90.24013573173451,10.0,FALL,50.0,43015591.0,21.6,2,16.6,15:12,1.587,0.121,16.0,0.11,1.88,2006.0
24.99584,415.0,2006-10-09 15:19:00,9.9,"Bellevue, IA",42.1714175657244,633012.0,-90.2383413211071,10.0,FALL,46.0,43015592.0,21.5,2,16.4,15:19,1.182,0.11199999999999999,16.0,0.12,3.0,2006.0
27.540459999999996,411.0,2006-10-09 15:25:00,9.9,"Bellevue, IA",42.1656549296024,633015.0,-90.22346120963041,10.0,FALL,42.0,43015593.0,28.5,2,16.3,15:25,1.0270000000000001,0.114,21.0,0.18,2.08,2006.0
54.25897,478.0,2006-10-10 09:09:00,14.2,"Brighton, IL",38.879276203015706,643095.0,-90.20328593019221,10.0,FALL,24.0,44013599.0,37.9,3,19.7,09:09,1.6380000000000001,0.23600000000000002,41.0,0.0,0.52,2006.0
24.89797,419.0,2006-10-10 09:19:00,9.0,"Bellevue, IA",42.0753284135959,633079.0,-90.1754285796097,10.0,FALL,38.0,43015595.0,28.3,2,15.6,09:19,1.959,0.153,23.0,0.0,9.2,2006.0
71.97344,471.0,2006-10-10 09:19:00,16.9,"Brighton, IL",38.8760845211347,643096.0,-90.20168231160841,10.0,FALL,28.0,44013600.0,36.3,3,19.9,09:19,1.702,0.225,36.0,0.0,1.02,2006.0
67.56929000000001,492.0,2006-10-10 09:28:00,14.0,"Brighton, IL",38.8769017068681,643101.0,-90.198192575074,10.0,FALL,28.0,44013601.0,32.2,3,19.8,09:28,1.609,0.231,33.0,0.0,0.94,2006.0
29.6936,413.0,2006-10-10 09:29:00,9.8,"Bellevue, IA",42.0805917731876,633017.0,-90.16975516225571,10.0,FALL,44.0,43015596.0,29.3,2,15.8,09:29,1.236,0.113,18.0,0.11,0.88,2006.0
11.48978,515.0,2006-10-10 09:38:00,8.2,"Lake City, MN",44.4552828581288,613040.0,-92.26055701804121,10.0,FALL,86.0,41015768.0,7.2,Lake Pepin or Swan Lake,15.0,09:38,1.6580000000000001,0.14300000000000002,8.0,0.09,9.0,2006.0
42.80818,543.0,2006-10-10 09:41:00,11.5,"Brighton, IL",38.883049959455,643049.0,-90.1916113395847,10.0,FALL,55.0,44013602.0,28.0,1,19.6,09:41,2.3080000000000003,0.157,21.0,0.3,2.0,2006.0
27.148979999999998,411.0,2006-10-10 09:43:00,9.7,"Bellevue, IA",42.085780113515504,633064.0,-90.1610617647394,10.0,FALL,44.0,43015600.0,27.1,1,16.0,09:43,1.568,0.128,19.0,0.27,1.68,2006.0
10.804689999999999,513.0,2006-10-10 09:45:00,8.0,"Lake City, MN",44.471551193355104,613128.0,-92.27040989610072,10.0,FALL,73.0,41015769.0,7.2,Lake Pepin or Swan Lake,15.0,09:45,2.645,0.146,9.0,0.12,8.3,2006.0
28.7149,415.0,2006-10-10 09:51:00,10.2,"Onalaska, WI",43.7124610624315,623188.0,-91.2286069555733,10.0,FALL,85.0,42013965.0,13.8,2,14.4,09:51,1.3619999999999999,0.122,8.0,0.1,1.6,2006.0
10.60895,518.0,2006-10-10 09:52:00,8.4,"Lake City, MN",44.4461655755317,613129.0,-92.24307770317259,10.0,FALL,92.0,41015770.0,5.2,Lake Pepin or Swan Lake,15.0,09:52,1.9480000000000002,0.133,6.0,0.11,8.3,2006.0
24.31075,412.0,2006-10-10 09:52:00,9.6,"Bellevue, IA",42.09020304289321,633078.0,-90.1578418205082,10.0,FALL,45.0,43015601.0,20.2,2,15.9,09:52,1.518,0.12300000000000001,15.0,0.12,2.06,2006.0
28.7149,411.0,2006-10-10 09:59:00,10.1,"Bellevue, IA",42.098493279081,633063.0,-90.1653310716262,10.0,FALL,48.0,43015602.0,20.4,1,15.8,09:59,1.4880000000000002,0.115,13.0,0.29,5.2,2006.0
13.2905,634.0,2006-01-23 09:09:00,13.9,"Brighton, IL",38.8883949038906,644007.0,-90.18909525496859,1.0,WINTER,75.0,44012924.0,10.9,1,2.6,09:09,4.4830000000000005,0.192,10.0,0.33,10.1,2006.0
14.0591,563.0,2006-01-23 09:16:00,14.7,"Brighton, IL",38.8813052275628,644052.0,-90.19398532426929,1.0,WINTER,80.0,44012925.0,7.7,1,3.4,09:16,4.1610000000000005,0.102,7.0,0.2,1.3,2006.0
12.2657,1079.0,2006-01-23 09:24:00,13.1,"Havana, IL",40.6300941041411,664070.0,-89.62754127440469,1.0,WINTER,41.0,46011859.0,23.1,1,2.8,09:24,5.775,0.376,22.0,0.4,4.1,2006.0
110.9027,450.0,2006-01-23 09:33:00,16.7,"Brighton, IL",38.888961276310894,644090.0,-90.21270429921871,1.0,WINTER,30.0,44012926.0,38.9,3,3.7,09:33,1.946,0.182,33.0,0.0,0.66,2006.0
101.9357,453.0,2006-01-23 09:34:00,16.9,"Brighton, IL",38.888469954600204,644091.0,-90.2109943973328,1.0,WINTER,28.0,44012927.0,33.8,3,3.7,09:34,1.9240000000000002,0.168,29.0,0.0,0.75,2006.0
115.6424,450.0,2006-01-23 09:42:00,16.2,"Brighton, IL",38.886642256245,644100.0,-90.20991320253401,1.0,WINTER,25.0,44012928.0,36.0,3,3.6,09:42,1.929,0.175,30.0,0.0,0.55,2006.0
122.4317,449.0,2006-01-23 09:43:00,16.6,"Brighton, IL",38.88525081496061,644026.0,-90.2082386315083,1.0,WINTER,25.0,44012929.0,36.3,3,3.6,09:43,1.919,0.157,29.0,0.0,0.52,2006.0
11.8814,1082.0,2006-01-23 09:47:00,13.3,"Havana, IL",40.5840843560659,664048.0,-89.6558451560751,1.0,WINTER,46.0,46011860.0,21.2,1,2.8,09:47,5.97,0.355,22.0,0.57,5.1,2006.0
7.9103,466.0,2006-01-23 09:48:00,13.9,"Bellevue, IA",42.2492069690398,634076.0,-90.4076701697682,1.0,WINTER,40.0,43014810.0,17.7,2,0.1,09:48,3.005,0.08900000000000001,4.0,0.0,0.37,2006.0
118.0763,444.0,2006-01-23 09:53:00,15.2,"Brighton, IL",38.883028156799,644027.0,-90.2094783378253,1.0,WINTER,25.0,44012930.0,45.0,3,3.6,09:53,1.6,0.168,39.0,0.0,0.86,2006.0
115.13,449.0,2006-01-23 09:56:00,16.0,"Brighton, IL",38.879781418052,644189.0,-90.20557131588421,1.0,WINTER,26.0,44012932.0,35.9,3,3.4,09:56,1.827,0.156,30.0,0.0,0.92,2006.0
11.2409,1089.0,2006-01-23 09:56:00,13.0,"Havana, IL",40.5599217731244,664049.0,-89.692476427306,1.0,WINTER,45.0,46011861.0,27.4,1,3.4,09:56,5.649,0.387,27.0,0.54,4.3,2006.0
104.882,498.0,2006-01-23 10:00:00,16.2,"Brighton, IL",38.875627367815106,644038.0,-90.1826834669861,1.0,WINTER,33.0,44012905.0,33.5,Impounded,3.6,10:00,2.764,0.125,27.0,0.0,1.4,2006.0
0.9929,466.0,2006-01-23 10:01:00,13.9,"Bellevue, IA",42.259131093973295,634036.0,-90.4084757273738,1.0,WINTER,120.0,43014811.0,3.7,3,0.1,10:01,2.8939999999999997,0.054000000000000006,4.0,0.23,1.16,2006.0
9.5756,1095.0,2006-01-23 10:01:00,12.7,"Havana, IL",40.5482614827182,664050.0,-89.78988114187028,1.0,WINTER,42.0,46011862.0,24.5,1,3.7,10:01,5.6610000000000005,0.39,25.0,0.51,4.4,2006.0
147.9236,445.0,2006-01-23 10:04:00,16.6,"Brighton, IL",38.879276203015706,644092.0,-90.20328593019221,1.0,WINTER,25.0,44012933.0,35.0,3,3.4,10:04,1.882,0.18100000000000002,28.0,0.0,0.6,2006.0
