CHLcal,COND,DATE,DO,FLDNUM,LATITUDE,LOCATCD,LONGITUDE,MONTH,SEASON,SECCHI,SHEETBAR,SS,STRATUM,TEMP,TIME,TN,TP,TURB,VEL,WDP,YEAR
10.27852,404.0,2008-07-24 12:29:00,0.7,"Onalaska, WI",43.8220120512039,822145.0,-91.29811771385451,7.0,SUMMER,85.0,42015898.0,8.0,Isolated,22.4,12:29,1.252,0.36700000000000005,7.0,0.0,0.85,2008.0
30.891959999999997,190.0,2008-07-24 12:37:00,1.7,"Onalaska, WI",43.8201750324531,822049.0,-91.2956828862585,7.0,SUMMER,33.0,42015899.0,35.1,Isolated,22.0,12:37,1.063,0.337,57.0,0.0,0.71,2008.0
16.824679999999997,248.0,2008-07-24 12:45:00,0.6,"Onalaska, WI",43.820100758381,822146.0,-91.2907109573434,7.0,SUMMER,47.0,42015900.0,11.9,Isolated,21.6,12:45,1.344,0.428,19.0,0.0,0.47,2008.0
20.1674,238.0,2008-07-24 13:00:00,2.1,"Onalaska, WI",43.8165380042777,822149.0,-91.29329949161391,7.0,SUMMER,45.0,42015901.0,15.5,Isolated,23.4,13:00,1.3840000000000001,0.363,14.0,0.0,0.45,2008.0
29.35988,242.0,2008-07-24 13:08:00,0.7,"Onalaska, WI",43.8147008871728,822150.0,-91.2908650323122,7.0,SUMMER,40.0,42015902.0,18.8,Isolated,22.1,13:08,1.4140000000000001,0.40399999999999997,17.0,0.0,0.4,2008.0
8.05004,260.0,2008-07-24 13:14:00,2.0,"Onalaska, WI",43.818188992437804,822148.0,-91.28330468667231,7.0,SUMMER,48.0,42015903.0,10.6,Isolated,23.1,13:14,1.239,0.35,11.0,0.0,0.48,2008.0
30.334840000000003,439.0,2008-07-28 09:43:00,13.5,"Onalaska, WI",43.752145923001606,822077.0,-91.2330259606732,7.0,SUMMER,52.0,42015925.0,9.6,2,29.1,09:43,1.6280000000000001,0.14800000000000002,11.0,0.0,0.52,2008.0
22.39588,477.0,2008-07-28 09:58:00,9.9,"Onalaska, WI",43.74546932244329,822113.0,-91.2090041826044,7.0,SUMMER,46.0,42015907.0,8.8,3,25.2,09:58,1.9180000000000001,0.158,9.0,0.0,0.46,2008.0
22.53516,455.0,2008-07-28 10:10:00,10.4,"Onalaska, WI",43.75201119720679,822207.0,-91.22433524900049,7.0,SUMMER,38.0,42015927.0,11.0,3,26.7,10:10,1.994,0.171,15.0,0.0,0.38,2008.0
5.96084,436.0,2008-07-28 11:30:00,5.8,"Onalaska, WI",43.7445499077081,822020.0,-91.2077896608961,7.0,SUMMER,48.0,42015908.0,2.8,3,23.5,11:30,0.8,0.293,4.0,0.0,0.48,2008.0
26.574279999999998,350.0,2008-07-28 11:53:00,3.6,"Onalaska, WI",43.749489892294996,822019.0,-91.2070211951531,7.0,SUMMER,28.0,42015912.0,11.3,3,23.6,11:53,1.2670000000000001,0.752,13.0,0.0,0.28,2008.0
30.195559999999997,457.0,2008-07-28 12:02:00,12.5,"Onalaska, WI",43.7882689163329,822105.0,-91.2400403605801,7.0,SUMMER,100.0,42015913.0,8.0,3,27.5,12:02,1.719,0.16399999999999998,10.0,0.0,1.0,2008.0
45.09852,455.0,2008-07-28 12:08:00,12.5,"Onalaska, WI",43.7795946694704,822232.0,-91.2322175551951,7.0,SUMMER,68.0,42015916.0,9.1,3,27.6,12:08,1.652,0.149,9.0,0.0,1.5,2008.0
14.456920000000002,504.0,2008-07-28 12:20:00,10.5,"Onalaska, WI",43.755896495745894,822088.0,-91.2136618257649,7.0,SUMMER,58.0,42015917.0,10.0,3,26.8,12:20,1.8940000000000001,0.161,10.0,0.0,0.58,2008.0
49.97332,477.0,2008-07-28 12:28:00,13.4,"Onalaska, WI",43.7708341883941,822012.0,-91.2480067748785,7.0,SUMMER,38.0,42015920.0,14.5,2,29.0,12:28,2.262,0.174,18.0,0.0,0.52,2008.0
131.31284,371.0,2008-07-28 12:43:00,0.5,"Onalaska, WI",43.761662644975395,822107.0,-91.2370938478754,7.0,SUMMER,50.0,42015921.0,18.3,3,23.9,12:43,1.666,0.34600000000000003,15.0,0.0,0.5,2008.0
74.76516,394.0,2008-07-28 12:53:00,1.3,"Onalaska, WI",43.7621126258231,822234.0,-91.2370806306366,7.0,SUMMER,26.0,42015923.0,13.3,3,23.6,12:53,1.6,0.505,13.0,0.0,0.26,2008.0
28.80276,453.0,2008-07-28 13:05:00,12.6,"Onalaska, WI",43.7553820565791,822013.0,-91.23852046154941,7.0,SUMMER,72.0,42015924.0,11.2,2,27.6,13:05,1.926,0.16,14.0,0.27,0.72,2008.0
9.86068,353.0,2008-07-28 13:24:00,5.4,"Onalaska, WI",43.7361750142423,822114.0,-91.2192154569807,7.0,SUMMER,98.0,42015904.0,3.2,3,24.0,13:24,1.151,0.168,3.0,0.0,0.98,2008.0
7.49292,363.0,2008-07-28 13:29:00,15.3,"Onalaska, WI",43.733015491059504,822035.0,-91.21868825896391,7.0,SUMMER,32.0,42015905.0,3.0,3,24.5,13:29,0.9470000000000001,0.8809999999999999,4.0,0.0,0.32,2008.0
9.99996,466.0,2008-07-28 13:49:00,6.8,"Onalaska, WI",43.7306978006529,822116.0,-91.2144111799072,7.0,SUMMER,70.0,42015906.0,9.7,3,26.0,13:49,2.1719999999999997,0.165,9.0,0.02,0.7,2008.0
9.303560000000001,437.0,2008-07-29 09:41:00,13.3,"Onalaska, WI",43.6427228708755,822133.0,-91.2312778858238,7.0,SUMMER,133.0,42015950.0,1.8,Impounded,27.9,09:41,1.268,0.125,2.0,0.0,1.33,2008.0
14.5962,473.0,2008-07-29 10:00:00,9.5,"Onalaska, WI",43.68507596288671,822090.0,-91.26291251215521,7.0,SUMMER,32.0,42015951.0,4.2,3,27.3,10:00,1.69,0.128,4.0,0.0,0.32,2008.0
32.0062,472.0,2008-07-29 10:12:00,11.0,"Onalaska, WI",43.6841004638941,822123.0,-91.2579778918396,7.0,SUMMER,88.0,42015952.0,13.9,3,26.8,10:12,2.195,0.158,12.0,0.13,0.98,2008.0
33.67756,472.0,2008-07-29 10:22:00,11.3,"Onalaska, WI",43.684541001538,822128.0,-91.25734478847342,7.0,SUMMER,69.0,42015953.0,14.8,Impounded,26.9,10:22,2.182,0.155,11.0,0.14,0.69,2008.0
26.15644,488.0,2008-07-29 10:27:00,9.8,"Onalaska, WI",43.658198444277104,822087.0,-91.27174882284478,7.0,SUMMER,35.0,42015928.0,44.2,2,26.0,10:27,2.5380000000000003,0.184,25.0,0.02,0.35,2008.0
34.0954,472.0,2008-07-29 10:37:00,10.5,"Onalaska, WI",43.6935313698596,822032.0,-91.2564639537296,7.0,SUMMER,66.0,42015954.0,17.9,3,26.9,10:37,2.006,0.166,15.0,0.17,0.8,2008.0
50.94828,488.0,2008-07-29 10:40:00,10.0,"Onalaska, WI",43.6573078209571,822039.0,-91.27239444584758,7.0,SUMMER,41.0,42015929.0,108.6,3,25.9,10:40,2.7710000000000004,0.287,61.0,0.02,0.41,2008.0
26.852840000000004,491.0,2008-07-29 11:01:00,9.3,"Onalaska, WI",43.656426557988794,822085.0,-91.2736598430787,7.0,SUMMER,65.0,42015930.0,18.9,2,25.7,11:01,2.352,0.151,14.0,0.24,2.1,2008.0
3.17524,470.0,2008-07-29 11:12:00,9.8,"Onalaska, WI",43.643103792213495,822044.0,-91.2560636839514,7.0,SUMMER,115.0,42015931.0,1.1,Impounded,26.4,11:12,1.76,0.122,2.0,0.0,1.15,2008.0
1.64316,443.0,2008-07-29 11:23:00,12.1,"Onalaska, WI",43.639465986855,822272.0,-91.25368938805642,7.0,SUMMER,70.0,42015933.0,0.8,Impounded,27.1,11:23,1.2819999999999998,0.13699999999999998,2.0,0.0,0.7,2008.0
7.49292,479.0,2008-07-29 11:33:00,10.8,"Onalaska, WI",43.63054170273271,822137.0,-91.25890624125309,7.0,SUMMER,110.0,42015934.0,2.7,Impounded,26.6,11:33,1.761,0.136,4.0,0.0,1.1,2008.0
33.67756,491.0,2008-07-29 11:50:00,9.1,"Onalaska, WI",43.63557648530129,822009.0,-91.2643394640135,7.0,SUMMER,65.0,42015935.0,18.1,2,25.8,11:50,2.228,0.157,17.0,0.14,2.31,2008.0
26.435,488.0,2008-07-29 12:01:00,9.3,"Onalaska, WI",43.61806414747971,822072.0,-91.26732209854309,7.0,SUMMER,71.0,42015939.0,17.3,2,26.0,12:01,2.379,0.161,19.0,0.15,2.0,2008.0
2.3395599999999996,470.0,2008-07-29 12:09:00,11.2,"Onalaska, WI",43.6071040841875,822141.0,-91.25710439496142,7.0,SUMMER,130.0,42015940.0,0.8,Impounded,26.9,12:09,1.844,0.14300000000000002,2.0,0.02,1.3,2008.0
8.467880000000001,479.0,2008-07-29 12:30:00,9.4,"Onalaska, WI",43.6011784636736,822068.0,-91.25231956421369,7.0,SUMMER,104.0,42015941.0,5.6,2,26.9,12:30,2.053,0.151,8.0,0.05,2.7,2008.0
10.557080000000001,483.0,2008-07-29 12:44:00,9.4,"Onalaska, WI",43.5997905708739,822142.0,-91.2498818327434,7.0,SUMMER,73.0,42015942.0,11.8,Impounded,27.2,12:44,2.542,0.151,13.0,0.13,1.5,2008.0
6.79652,465.0,2008-07-29 12:57:00,10.6,"Onalaska, WI",43.6160283508012,822139.0,-91.2518894159437,7.0,SUMMER,124.0,42015943.0,1.3,Impounded,27.0,12:57,1.604,0.129,2.0,0.0,1.24,2008.0
12.228439999999999,474.0,2008-07-29 13:11:00,9.1,"Onalaska, WI",43.6105144902056,822140.0,-91.2446140991572,7.0,SUMMER,100.0,42015944.0,8.8,Impounded,26.8,13:11,2.282,0.155,11.0,0.05,1.9,2008.0
42.03436,471.0,2008-07-29 13:22:00,9.4,"Onalaska, WI",43.61208519242129,822047.0,-91.22969787423142,7.0,SUMMER,102.0,42015945.0,9.3,Impounded,26.7,13:22,1.984,0.151,13.0,0.03,2.6,2008.0
17.242520000000003,470.0,2008-07-29 13:31:00,9.7,"Onalaska, WI",43.5905239031151,822143.0,-91.23280769940821,7.0,SUMMER,130.0,42015946.0,6.1,Impounded,26.9,13:31,2.225,0.158,12.0,0.06,1.64,2008.0
3.99896,449.0,2008-10-13 09:42:00,10.8,"Onalaska, WI",43.691244482476996,823040.0,-91.224888778738,10.0,FALL,83.0,42016169.0,1.8,Impounded,18.6,09:42,0.878,0.10400000000000001,2.0,0.0,0.83,2008.0
4.9562800000000005,430.0,2008-10-13 09:51:00,8.8,"Onalaska, WI",43.7001669461724,823128.0,-91.2196613791662,10.0,FALL,32.0,42016173.0,9.2,Impounded,16.9,09:51,1.474,0.14800000000000002,7.0,0.0,0.32,2008.0
1.40052,437.0,2008-10-13 09:55:00,8.5,"Onalaska, WI",43.6138082963012,823067.0,-91.22469033062691,10.0,FALL,140.0,42016159.0,6.3,1,16.6,09:55,1.5290000000000001,0.147,5.0,0.25,5.6,2008.0
2.76812,428.0,2008-10-13 10:01:00,9.4,"Onalaska, WI",43.680865319162294,823041.0,-91.2524887040974,10.0,FALL,100.0,42016174.0,3.0,Impounded,17.8,10:01,1.253,0.14300000000000002,4.0,0.0,1.0,2008.0
9.606119999999999,548.0,2008-10-13 10:14:00,1.9,"Onalaska, WI",43.6976568884045,823019.0,-91.2613082778845,10.0,FALL,24.0,42016137.0,3.9,3,18.9,10:14,1.089,0.897,4.0,0.0,0.24,2008.0
1.127,436.0,2008-10-13 10:15:00,8.3,"Onalaska, WI",43.63000789440821,823066.0,-91.2242134351782,10.0,FALL,146.0,42016160.0,6.0,1,16.8,10:15,1.578,0.145,5.0,0.17,3.2,2008.0
1.94756,436.0,2008-10-13 10:22:00,8.6,"Onalaska, WI",43.642799484848396,823057.0,-91.23623500651541,10.0,FALL,148.0,42016161.0,5.8,1,16.5,10:22,1.4769999999999999,0.14300000000000002,5.0,0.26,4.9,2008.0
5.09304,430.0,2008-10-13 10:23:00,9.3,"Onalaska, WI",43.6996888940493,823100.0,-91.24697786093358,10.0,FALL,51.0,42016138.0,8.0,3,17.1,10:23,1.689,0.132,6.0,0.12,0.51,2008.0
3.45192,428.0,2008-10-13 10:30:00,10.1,"Onalaska, WI",43.7015458786613,823023.0,-91.2506468994106,10.0,FALL,31.0,42016139.0,2.5,3,17.3,10:30,1.2009999999999998,0.158,3.0,0.07,0.31,2008.0
1.53728,437.0,2008-10-13 10:40:00,10.5,"Onalaska, WI",43.6445611622178,823136.0,-91.23370369212928,10.0,FALL,150.0,42016162.0,0.8,Impounded,17.6,10:40,1.423,0.125,2.0,0.0,1.5,2008.0
68.54968000000001,428.0,2008-10-13 10:49:00,11.1,"Onalaska, WI",43.7018816800056,823123.0,-91.24319076775141,10.0,FALL,28.0,42016140.0,6.1,3,18.8,10:49,1.324,0.175,5.0,0.0,0.28,2008.0
2.08432,434.0,2008-10-13 10:51:00,8.2,"Onalaska, WI",43.6482757761075,823056.0,-91.24103454273359,10.0,FALL,141.0,42016163.0,6.5,1,16.7,10:51,1.567,0.14300000000000002,5.0,0.26,3.8,2008.0
2.4946,430.0,2008-10-13 10:56:00,8.9,"Onalaska, WI",43.679065355001,823131.0,-91.2525409609822,10.0,FALL,138.0,42016175.0,2.5,Impounded,17.6,10:56,1.472,0.126,3.0,0.0,1.38,2008.0
37.094879999999996,476.0,2008-10-13 10:57:00,1.3,"Onalaska, WI",43.7042173075919,823104.0,-91.2487075312669,10.0,FALL,19.0,42016141.0,7.2,3,18.9,10:57,1.34,0.38299999999999995,5.0,0.0,0.19,2008.0
1.94756,430.0,2008-10-13 10:57:00,7.8,"Onalaska, WI",43.6626754612086,823042.0,-91.2406140511657,10.0,FALL,110.0,42016164.0,6.8,Impounded,16.9,10:57,1.256,0.155,6.0,0.08,1.84,2008.0
1.6740400000000002,442.0,2008-10-13 11:02:00,7.6,"Onalaska, WI",43.6699895917936,823133.0,-91.24784276447349,10.0,FALL,280.0,42016165.0,0.3,Impounded,17.7,11:02,1.607,0.14300000000000002,2.0,0.05,3.0,2008.0
5.36656,445.0,2008-10-13 11:05:00,1.7,"Onalaska, WI",43.7073672241084,823217.0,-91.2486157975256,10.0,FALL,41.0,42016143.0,1.7,3,17.8,11:05,1.053,0.22399999999999998,3.0,0.0,0.41,2008.0
2.63136,434.0,2008-10-13 11:10:00,8.1,"Onalaska, WI",43.670267943987895,823068.0,-91.236670988865,10.0,FALL,122.0,42016166.0,6.8,2,17.1,11:10,1.595,0.142,5.0,0.22,4.1,2008.0
4.4092400000000005,436.0,2008-10-13 11:11:00,7.2,"Onalaska, WI",43.708267199907596,823022.0,-91.24858958515141,10.0,FALL,27.0,42016147.0,15.0,3,18.1,11:11,1.375,0.191,10.0,0.0,0.27,2008.0
2.76812,430.0,2008-10-13 11:17:00,7.8,"Onalaska, WI",43.6787985648971,823132.0,-91.2351805252313,10.0,FALL,126.0,42016167.0,7.1,Impounded,17.1,11:17,1.651,0.142,7.0,0.08,1.48,2008.0
4.68276,542.0,2008-10-13 11:24:00,2.0,"Onalaska, WI",43.7195643988905,823086.0,-91.251364008594,10.0,FALL,29.0,42016148.0,2.2,2,17.9,11:24,1.232,0.35,4.0,0.0,0.29,2008.0
2.63136,457.0,2008-10-13 11:24:00,8.6,"Onalaska, WI",43.6822351734787,823012.0,-91.2245341921727,10.0,FALL,178.0,42016168.0,2.7,2,18.3,11:24,1.0659999999999998,0.126,3.0,0.03,1.78,2008.0
8.78556,461.0,2008-10-13 11:33:00,8.0,"Onalaska, WI",43.715485624087705,823016.0,-91.2204491183021,10.0,FALL,61.0,42016119.0,36.8,2,17.1,11:33,1.454,0.201,20.0,0.07,0.61,2008.0
79.49048,464.0,2008-10-13 11:41:00,5.8,"Onalaska, WI",43.7140873347759,823115.0,-91.2173872290283,10.0,FALL,20.0,42016120.0,68.3,3,17.3,11:41,1.8530000000000002,0.314,32.0,0.0,0.2,2008.0
27.38492,489.0,2008-10-13 11:51:00,1.6,"Onalaska, WI",43.7153791430187,823096.0,-91.2136249077228,10.0,FALL,10.0,42016121.0,266.5,3,17.6,11:51,2.647,0.7340000000000001,305.0,0.0,0.23,2008.0
56.5148,460.0,2008-10-13 12:02:00,3.5,"Onalaska, WI",43.7197622853018,823089.0,-91.2060460712785,10.0,FALL,38.0,42016122.0,23.3,3,18.6,12:02,1.604,0.299,25.0,0.0,0.38,2008.0
100.55152,527.0,2008-10-13 12:10:00,1.8,"Onalaska, WI",43.7202122618753,823088.0,-91.20603264098021,10.0,FALL,20.0,42016123.0,145.7,3,18.4,12:10,2.174,0.609,107.0,0.0,0.2,2008.0
1.94756,463.0,2008-10-13 12:15:00,5.6,"Onalaska, WI",43.70736664494229,823252.0,-91.2194482334222,10.0,FALL,54.0,42016125.0,2.5,3,17.3,12:15,1.012,0.18100000000000002,4.0,0.0,0.54,2008.0
5.09304,429.0,2008-10-13 12:27:00,9.2,"Onalaska, WI",43.713638508120205,823014.0,-91.2465711615248,10.0,FALL,44.0,42016149.0,8.3,2,16.9,12:27,1.249,0.162,7.0,0.17,0.44,2008.0
2.76812,439.0,2008-10-13 12:33:00,6.0,"Onalaska, WI",43.70612281526321,823116.0,-91.22631137436,10.0,FALL,68.0,42016126.0,5.1,3,17.0,12:33,1.5030000000000001,0.149,5.0,0.0,0.68,2008.0
1.40052,450.0,2008-10-13 12:38:00,8.8,"Onalaska, WI",43.616254757599,823141.0,-91.26675441968841,10.0,FALL,80.0,42016150.0,5.4,Impounded,16.5,12:38,1.6340000000000001,0.146,5.0,0.0,0.8,2008.0
11.24724,433.0,2008-10-13 12:42:00,7.4,"Onalaska, WI",43.7029921833054,823037.0,-91.227644787448,10.0,FALL,29.0,42016127.0,75.9,3,16.9,12:42,1.944,0.41600000000000004,49.0,0.0,0.29,2008.0
0.99024,453.0,2008-10-13 12:45:00,8.8,"Onalaska, WI",43.621503997093,823139.0,-91.256688341918,10.0,FALL,169.0,42016151.0,1.6,Impounded,16.9,12:45,1.686,0.14300000000000002,2.0,0.17,2.14,2008.0
2.2210799999999997,437.0,2008-10-13 12:55:00,8.5,"Onalaska, WI",43.622999885133105,823045.0,-91.23681413883119,10.0,FALL,142.0,42016153.0,1.0,Impounded,16.7,12:55,1.3869999999999998,0.179,2.0,0.12,1.42,2008.0
3.7254400000000003,431.0,2008-10-13 13:05:00,8.1,"Onalaska, WI",43.700732645488394,823099.0,-91.22709085257651,10.0,FALL,55.0,42016128.0,9.0,3,16.8,13:05,1.5659999999999998,0.145,7.0,0.0,0.55,2008.0
1.40052,438.0,2008-10-13 13:05:00,8.7,"Onalaska, WI",43.608714511391,823046.0,-91.2446664627742,10.0,FALL,95.0,42016154.0,9.7,Impounded,16.7,13:05,1.3159999999999998,0.166,9.0,0.13,2.23,2008.0
0.99024,456.0,2008-10-13 13:18:00,8.8,"Onalaska, WI",43.5979811005665,823070.0,-91.24931483404741,10.0,FALL,128.0,42016155.0,4.6,2,16.9,13:18,1.66,0.14300000000000002,5.0,0.15,4.1,2008.0
7.1444399999999995,431.0,2008-10-13 13:24:00,9.1,"Onalaska, WI",43.70031151554521,823027.0,-91.2289648074567,10.0,FALL,42.0,42016129.0,12.1,3,16.9,13:24,1.3019999999999998,0.154,8.0,0.08,0.42,2008.0
4.68276,431.0,2008-10-13 13:32:00,8.6,"Onalaska, WI",43.702159474807395,823127.0,-91.2320130573165,10.0,FALL,112.0,42016130.0,8.7,Impounded,16.5,13:32,1.774,0.135,7.0,0.12,1.31,2008.0
1.40052,451.0,2008-10-13 13:45:00,9.8,"Onalaska, WI",43.5961146423491,823047.0,-91.2450328723316,10.0,FALL,130.0,42016156.0,4.3,Impounded,17.1,13:45,1.301,0.13699999999999998,5.0,0.19,2.0,2008.0
2.76812,447.0,2008-10-13 14:02:00,9.7,"Onalaska, WI",43.597876566004494,823142.0,-91.2425038113722,10.0,FALL,53.0,42016157.0,17.7,Impounded,17.3,14:02,2.099,0.14300000000000002,14.0,0.04,1.34,2008.0
2.08432,433.0,2008-10-13 14:04:00,7.7,"Onalaska, WI",43.7044285837985,823098.0,-91.2331874639004,10.0,FALL,69.0,42016131.0,3.9,3,17.0,14:04,1.4969999999999999,0.139,4.0,0.0,0.69,2008.0
1.127,442.0,2008-10-13 14:12:00,8.7,"Onalaska, WI",43.5978002861284,823143.0,-91.23755036338079,10.0,FALL,116.0,42016158.0,6.1,Impounded,16.9,14:12,1.685,0.14,6.0,0.03,1.67,2008.0
6.73416,431.0,2008-10-13 14:16:00,9.0,"Onalaska, WI",43.70359566404571,823117.0,-91.2375557688213,10.0,FALL,73.0,42016132.0,4.3,3,16.9,14:16,1.494,0.126,4.0,0.0,0.73,2008.0
2.4946,432.0,2008-10-13 14:21:00,10.2,"Onalaska, WI",43.68791299328421,823130.0,-91.2423578681806,10.0,FALL,83.0,42016133.0,1.9,Impounded,17.6,14:21,1.4140000000000001,0.125,3.0,0.01,0.83,2008.0
1.94756,436.0,2008-10-13 14:37:00,7.1,"Onalaska, WI",43.689789145365495,823129.0,-91.2472663091045,10.0,FALL,57.0,42016134.0,1.6,Impounded,17.6,14:37,1.4769999999999999,0.146,3.0,0.0,0.57,2008.0
5.5033199999999995,428.0,2008-10-13 14:43:00,10.8,"Onalaska, WI",43.689012530286,823097.0,-91.2553541003829,10.0,FALL,50.0,42016135.0,7.3,3,17.2,14:43,1.426,0.124,5.0,0.0,0.5,2008.0
3.99896,436.0,2008-10-13 14:51:00,7.6,"Onalaska, WI",43.6943555427625,823079.0,-91.2514764459042,10.0,FALL,141.0,42016136.0,6.3,2,17.0,14:51,1.6269999999999998,0.14400000000000002,5.0,0.08,3.2,2008.0
1.40052,446.0,2008-10-14 09:03:00,8.8,"Onalaska, WI",43.6499763815559,823072.0,-91.2639247257304,10.0,FALL,134.0,42016187.0,4.5,2,14.8,09:03,1.641,0.136,4.0,0.12,2.11,2008.0
2.63136,453.0,2008-10-14 09:38:00,9.1,"Onalaska, WI",43.649582810788004,823073.0,-91.26765601413521,10.0,FALL,155.0,42016188.0,5.7,2,16.0,09:38,1.715,0.13699999999999998,6.0,0.23,5.1,2008.0
10.15316,487.0,2008-10-14 09:53:00,8.7,"Onalaska, WI",43.648729743939704,823126.0,-91.2707804528841,10.0,FALL,34.0,42016189.0,16.4,3,16.1,09:53,1.986,0.165,18.0,0.0,0.34,2008.0
2.2210799999999997,455.0,2008-10-14 10:07:00,9.1,"Onalaska, WI",43.6536890951795,823009.0,-91.27125814954651,10.0,FALL,154.0,42016190.0,5.9,2,15.9,10:07,1.6909999999999998,0.14,4.0,0.25,2.44,2008.0
2.35784,449.0,2008-10-14 10:23:00,10.0,"Onalaska, WI",43.6540921733993,823043.0,-91.26814639355759,10.0,FALL,64.0,42016191.0,4.9,Impounded,16.1,10:23,1.595,0.139,4.0,0.0,0.64,2008.0
1.40052,443.0,2008-10-14 10:37:00,11.4,"Onalaska, WI",43.6576168917138,823134.0,-91.2630844682419,10.0,FALL,62.0,42016192.0,2.6,Impounded,16.2,10:37,1.422,0.11900000000000001,3.0,0.0,0.62,2008.0
2.35784,451.0,2008-10-14 10:53:00,9.4,"Onalaska, WI",43.6590609171265,823125.0,-91.26924372082381,10.0,FALL,67.0,42016193.0,5.7,3,16.1,10:53,2.0669999999999997,0.132,4.0,0.12,0.67,2008.0
1.94756,456.0,2008-10-14 10:59:00,9.0,"Onalaska, WI",43.659135906934395,823084.0,-91.2742022858,10.0,FALL,145.0,42016194.0,6.2,2,15.9,10:59,1.7180000000000002,0.13699999999999998,6.0,0.24,3.1,2008.0
1.94756,450.0,2008-10-14 11:04:00,8.7,"Onalaska, WI",43.6279829074229,823011.0,-91.2682766613714,10.0,FALL,105.0,42016176.0,9.2,2,15.5,11:04,1.6059999999999999,0.141,8.0,0.14,2.25,2008.0
1.6740400000000002,449.0,2008-10-14 11:17:00,8.6,"Onalaska, WI",43.628414125079004,823069.0,-91.2670247302762,10.0,FALL,101.0,42016177.0,8.4,2,15.4,11:17,1.794,0.14,7.0,0.13,3.4,2008.0
0.99024,448.0,2008-10-14 11:24:00,8.9,"Onalaska, WI",43.6305794292202,823044.0,-91.2613843351655,10.0,FALL,109.0,42016178.0,3.8,Impounded,15.7,11:24,1.525,0.141,4.0,0.03,1.09,2008.0
2.63136,451.0,2008-10-14 11:26:00,9.0,"Onalaska, WI",43.661367166991205,823087.0,-91.2728981289633,10.0,FALL,54.0,42016195.0,9.3,2,16.0,11:26,2.105,0.136,5.0,0.14,0.54,2008.0
1.26376,446.0,2008-10-14 11:30:00,8.9,"Onalaska, WI",43.630503922553395,823138.0,-91.25642815215592,10.0,FALL,144.0,42016179.0,0.7,Impounded,15.1,11:30,1.6880000000000002,0.121,2.0,0.02,1.44,2008.0
1.6740400000000002,454.0,2008-10-14 11:37:00,8.7,"Onalaska, WI",43.63783588050429,823074.0,-91.2648942810507,10.0,FALL,78.0,42016180.0,14.7,2,15.7,11:37,2.093,0.14300000000000002,10.0,0.1,2.24,2008.0
2.2210799999999997,453.0,2008-10-14 11:44:00,9.0,"Onalaska, WI",43.643217021187496,823137.0,-91.26349951780199,10.0,FALL,112.0,42016181.0,8.6,Impounded,15.8,11:44,2.138,0.133,6.0,0.14,1.46,2008.0
3.04164,451.0,2008-10-14 11:44:00,9.1,"Onalaska, WI",43.660898427693006,823124.0,-91.2716713534779,10.0,FALL,79.0,42016196.0,9.5,3,16.0,11:44,2.258,0.138,8.0,0.15,0.79,2008.0
1.94756,441.0,2008-10-14 11:50:00,9.6,"Onalaska, WI",43.644828011827705,823135.0,-91.2510542514435,10.0,FALL,82.0,42016182.0,2.0,Impounded,16.0,11:50,1.7269999999999999,0.128,2.0,0.07,0.82,2008.0
2.2210799999999997,447.0,2008-10-14 12:00:00,8.8,"Onalaska, WI",43.648626392963,823010.0,-91.26396362050508,10.0,FALL,118.0,42016183.0,7.0,2,15.5,12:00,1.538,0.149,6.0,0.15,3.5,2008.0
2.76812,450.0,2008-10-14 12:07:00,9.4,"Onalaska, WI",43.665426509171894,823085.0,-91.27340187142009,10.0,FALL,58.0,42016197.0,4.9,2,16.0,12:07,2.073,0.133,4.0,0.11,0.58,2008.0
2.35784,450.0,2008-10-14 12:20:00,9.5,"Onalaska, WI",43.667198383590005,823018.0,-91.27149054973779,10.0,FALL,93.0,42016198.0,10.1,2,16.3,12:20,1.546,0.158,6.0,0.0,0.93,2008.0
4.4092400000000005,535.0,2008-10-14 12:28:00,3.5,"Onalaska, WI",43.671201420834294,823020.0,-91.2682745638773,10.0,FALL,32.0,42016199.0,7.1,3,15.4,12:28,1.3719999999999999,0.943,13.0,0.0,0.32,2008.0
6.32388,449.0,2008-10-14 12:50:00,10.2,"Onalaska, WI",43.6734889518248,823118.0,-91.27068971882031,10.0,FALL,32.0,42016200.0,11.8,3,16.3,12:50,1.5819999999999999,0.132,8.0,0.0,0.32,2008.0
1.8108,447.0,2008-10-14 13:10:00,10.7,"Onalaska, WI",43.66750735451421,823092.0,-91.26217903897329,10.0,FALL,39.0,42016201.0,5.8,3,16.7,13:10,1.699,0.132,5.0,0.03,0.39,2008.0
3.58868,438.0,2008-10-14 13:30:00,9.1,"Onalaska, WI",43.677454329330594,823006.0,-91.264993299369,10.0,FALL,132.0,42016202.0,7.1,1,16.2,13:30,1.335,0.209,5.0,0.2,3.3,2008.0
1.6740400000000002,435.0,2008-10-14 13:36:00,10.2,"Onalaska, WI",43.681504275776994,823039.0,-91.2648765587776,10.0,FALL,48.0,42016203.0,4.1,3,16.5,13:36,1.281,0.163,5.0,0.0,0.48,2008.0
1.6740400000000002,452.0,2008-10-15 09:11:00,9.1,"Onalaska, WI",43.702729210238104,823055.0,-91.2692286611857,10.0,FALL,151.0,42016207.0,8.3,1,14.9,09:11,1.865,0.133,6.0,0.4,5.5,2008.0
